                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
4146	4.128000e-08	-1.12514e-05	
4147	4.129000e-08	1.142881e-05	
4148	4.130000e-08	-1.11708e-05	
4149	4.131000e-08	1.132614e-05	
4150	4.132000e-08	-1.10901e-05	
4151	4.133000e-08	1.122573e-05	
4152	4.134000e-08	-1.10095e-05	
4153	4.135000e-08	1.112743e-05	
4154	4.136000e-08	-1.09291e-05	
4155	4.137000e-08	1.103115e-05	
4156	4.138000e-08	-1.08489e-05	
4157	4.139000e-08	1.093677e-05	
4158	4.140000e-08	-1.07691e-05	
4159	4.141000e-08	1.084420e-05	
4160	4.142000e-08	-1.06896e-05	
4161	4.143000e-08	1.075335e-05	
4162	4.144000e-08	-1.06106e-05	
4163	4.145000e-08	1.066413e-05	
4164	4.146000e-08	-1.05321e-05	
4165	4.147000e-08	1.057648e-05	
4166	4.148000e-08	-1.04526e-05	
4167	4.149000e-08	1.048904e-05	
4168	4.150000e-08	-1.03717e-05	
4169	4.151000e-08	1.040115e-05	
4170	4.152000e-08	-1.02897e-05	
4171	4.153000e-08	1.031300e-05	
4172	4.154000e-08	-1.02070e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4173	4.155000e-08	1.022472e-05	
4174	4.156000e-08	-1.01236e-05	
4175	4.157000e-08	1.013644e-05	
4176	4.158000e-08	-1.00398e-05	
4177	4.159000e-08	1.004828e-05	
4178	4.160000e-08	-9.95568e-06	
4179	4.161000e-08	9.960333e-06	
4180	4.162000e-08	-9.87145e-06	
4181	4.163000e-08	9.865211e-06	
4182	4.164000e-08	-9.78780e-06	
4183	4.165000e-08	9.777327e-06	
4184	4.166000e-08	-9.70363e-06	
4185	4.167000e-08	9.690150e-06	
4186	4.168000e-08	-9.61989e-06	
4187	4.169000e-08	9.603766e-06	
4188	4.170000e-08	-9.53663e-06	
4189	4.171000e-08	9.518192e-06	
4190	4.172000e-08	-9.45393e-06	
4191	4.173000e-08	9.433444e-06	
4192	4.174000e-08	-9.37180e-06	
4193	4.175000e-08	9.349535e-06	
4194	4.176000e-08	-9.29030e-06	
4195	4.177000e-08	9.266473e-06	
4196	4.178000e-08	-9.20944e-06	
4197	4.179000e-08	9.184267e-06	
4198	4.180000e-08	-9.12927e-06	
4199	4.181000e-08	9.102920e-06	
4200	4.182000e-08	-9.04979e-06	
4201	4.183000e-08	9.022437e-06	
4202	4.184000e-08	-8.97103e-06	
4203	4.185000e-08	8.942820e-06	
4204	4.186000e-08	-8.89301e-06	
4205	4.187000e-08	8.864068e-06	
4206	4.188000e-08	-8.81574e-06	
4207	4.189000e-08	8.786182e-06	
4208	4.190000e-08	-8.73922e-06	
4209	4.191000e-08	8.709158e-06	
4210	4.192000e-08	-8.66347e-06	
4211	4.193000e-08	8.632994e-06	
4212	4.194000e-08	-8.58849e-06	
4213	4.195000e-08	8.557687e-06	
4214	4.196000e-08	-8.51429e-06	
4215	4.197000e-08	8.483231e-06	
4216	4.198000e-08	-8.44087e-06	
4217	4.199000e-08	8.409621e-06	
4218	4.200000e-08	-8.36823e-06	
4219	4.201000e-08	8.336852e-06	
4220	4.202000e-08	-8.29638e-06	
4221	4.203000e-08	8.264917e-06	
4222	4.204000e-08	-8.22530e-06	
4223	4.205000e-08	8.193810e-06	
4224	4.206000e-08	-8.15500e-06	
4225	4.207000e-08	8.123522e-06	
4226	4.208000e-08	-8.08548e-06	
4227	4.209000e-08	8.054047e-06	
4228	4.210000e-08	-8.01673e-06	
4229	4.211000e-08	7.985377e-06	
4230	4.212000e-08	-7.94875e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4231	4.213000e-08	7.917504e-06	
4232	4.214000e-08	-7.88153e-06	
4233	4.215000e-08	7.850419e-06	
4234	4.216000e-08	-7.81507e-06	
4235	4.217000e-08	7.784115e-06	
4236	4.218000e-08	-7.74937e-06	
4237	4.219000e-08	7.718582e-06	
4238	4.220000e-08	-7.68440e-06	
4239	4.221000e-08	7.653813e-06	
4240	4.222000e-08	-7.62018e-06	
4241	4.223000e-08	7.589798e-06	
4242	4.224000e-08	-7.55669e-06	
4243	4.225000e-08	7.526528e-06	
4244	4.226000e-08	-7.49393e-06	
4245	4.227000e-08	7.463996e-06	
4246	4.228000e-08	-7.43189e-06	
4247	4.229000e-08	7.402191e-06	
4248	4.230000e-08	-7.37055e-06	
4249	4.231000e-08	7.341106e-06	
4250	4.232000e-08	-7.30992e-06	
4251	4.233000e-08	7.280731e-06	
4252	4.234000e-08	-7.24999e-06	
4253	4.235000e-08	7.221057e-06	
4254	4.236000e-08	-7.19075e-06	
4255	4.237000e-08	7.162077e-06	
4256	4.238000e-08	-7.13218e-06	
4257	4.239000e-08	7.103781e-06	
4258	4.240000e-08	-7.07429e-06	
4259	4.241000e-08	7.046160e-06	
4260	4.242000e-08	-7.01706e-06	
4261	4.243000e-08	6.989206e-06	
4262	4.244000e-08	-6.96049e-06	
4263	4.245000e-08	6.932911e-06	
4264	4.246000e-08	-6.90457e-06	
4265	4.247000e-08	6.877265e-06	
4266	4.248000e-08	-6.84929e-06	
4267	4.249000e-08	6.822261e-06	
4268	4.250000e-08	-6.79464e-06	
4269	4.251000e-08	6.767890e-06	
4270	4.252000e-08	-6.74061e-06	
4271	4.253000e-08	6.714143e-06	
4272	4.254000e-08	-6.68721e-06	
4273	4.255000e-08	6.661013e-06	
4274	4.256000e-08	-6.63441e-06	
4275	4.257000e-08	6.608492e-06	
4276	4.258000e-08	-6.58222e-06	
4277	4.259000e-08	6.556572e-06	
4278	4.260000e-08	-6.53061e-06	
4279	4.261000e-08	6.505244e-06	
4280	4.262000e-08	-6.47960e-06	
4281	4.263000e-08	6.454500e-06	
4282	4.264000e-08	-6.42916e-06	
4283	4.265000e-08	6.404334e-06	
4284	4.266000e-08	-6.37930e-06	
4285	4.267000e-08	6.354737e-06	
4286	4.268000e-08	-6.33000e-06	
4287	4.269000e-08	6.305702e-06	
4288	4.270000e-08	-6.28126e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4289	4.271000e-08	6.257222e-06	
4290	4.272000e-08	-6.23306e-06	
4291	4.273000e-08	6.209288e-06	
4292	4.274000e-08	-6.18541e-06	
4293	4.275000e-08	6.161894e-06	
4294	4.276000e-08	-6.13829e-06	
4295	4.277000e-08	6.115033e-06	
4296	4.278000e-08	-6.09170e-06	
4297	4.279000e-08	6.068697e-06	
4298	4.280000e-08	-6.04564e-06	
4299	4.281000e-08	6.022880e-06	
4300	4.282000e-08	-6.00008e-06	
4301	4.283000e-08	5.977574e-06	
4302	4.284000e-08	-5.95504e-06	
4303	4.285000e-08	5.932773e-06	
4304	4.286000e-08	-5.91049e-06	
4305	4.287000e-08	5.888470e-06	
4306	4.288000e-08	-5.86644e-06	
4307	4.289000e-08	5.844658e-06	
4308	4.290000e-08	-5.82287e-06	
4309	4.291000e-08	5.801331e-06	
4310	4.292000e-08	-5.77979e-06	
4311	4.293000e-08	5.758483e-06	
4312	4.294000e-08	-5.73718e-06	
4313	4.295000e-08	5.716106e-06	
4314	4.296000e-08	-5.69504e-06	
4315	4.297000e-08	5.674196e-06	
4316	4.298000e-08	-5.65337e-06	
4317	4.299000e-08	5.632744e-06	
4318	4.300000e-08	-5.61215e-06	
4319	4.301000e-08	5.591747e-06	
4320	4.302000e-08	-5.57138e-06	
4321	4.303000e-08	5.551196e-06	
4322	4.304000e-08	-5.53105e-06	
4323	4.305000e-08	5.511087e-06	
4324	4.306000e-08	-5.49116e-06	
4325	4.307000e-08	5.471414e-06	
4326	4.308000e-08	-5.45170e-06	
4327	4.309000e-08	5.432170e-06	
4328	4.310000e-08	-5.41268e-06	
4329	4.311000e-08	5.393351e-06	
4330	4.312000e-08	-5.37407e-06	
4331	4.313000e-08	5.354950e-06	
4332	4.314000e-08	-5.33588e-06	
4333	4.315000e-08	5.316962e-06	
4334	4.316000e-08	-5.29809e-06	
4335	4.317000e-08	5.279382e-06	
4336	4.318000e-08	-5.26072e-06	
4337	4.319000e-08	5.242204e-06	
4338	4.320000e-08	-5.22374e-06	
4339	4.321000e-08	5.205422e-06	
4340	4.322000e-08	-5.18715e-06	
4341	4.323000e-08	5.169033e-06	
4342	4.324000e-08	-5.15096e-06	
4343	4.325000e-08	5.133029e-06	
4344	4.326000e-08	-5.11515e-06	
4345	4.327000e-08	5.097407e-06	
4346	4.328000e-08	-5.07971e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4347	4.329000e-08	5.062161e-06	
4348	4.330000e-08	-5.04466e-06	
4349	4.331000e-08	5.027287e-06	
4350	4.332000e-08	-5.00997e-06	
4351	4.333000e-08	4.992779e-06	
4352	4.334000e-08	-4.97564e-06	
4353	4.335000e-08	4.958633e-06	
4354	4.336000e-08	-4.94167e-06	
4355	4.337000e-08	4.924844e-06	
4356	4.338000e-08	-4.90806e-06	
4357	4.339000e-08	4.891407e-06	
4358	4.340000e-08	-4.87480e-06	
4359	4.341000e-08	4.858317e-06	
4360	4.342000e-08	-4.84188e-06	
4361	4.343000e-08	4.825571e-06	
4362	4.344000e-08	-4.80931e-06	
4363	4.345000e-08	4.793164e-06	
4364	4.346000e-08	-4.77707e-06	
4365	4.347000e-08	4.761090e-06	
4366	4.348000e-08	-4.74516e-06	
4367	4.349000e-08	4.729347e-06	
4368	4.350000e-08	-4.71358e-06	
4369	4.351000e-08	4.697929e-06	
4370	4.352000e-08	-4.68232e-06	
4371	4.353000e-08	4.666833e-06	
4372	4.354000e-08	-4.65139e-06	
4373	4.355000e-08	4.636054e-06	
4374	4.356000e-08	-4.62076e-06	
4375	4.357000e-08	4.605588e-06	
4376	4.358000e-08	-4.59045e-06	
4377	4.359000e-08	4.575430e-06	
4378	4.360000e-08	-4.56045e-06	
4379	4.361000e-08	4.545578e-06	
4380	4.362000e-08	-4.53075e-06	
4381	4.363000e-08	4.516027e-06	
4382	4.364000e-08	-4.50135e-06	
4383	4.365000e-08	4.486773e-06	
4384	4.366000e-08	-4.47224e-06	
4385	4.367000e-08	4.457813e-06	
4386	4.368000e-08	-4.44343e-06	
4387	4.369000e-08	4.429142e-06	
4388	4.370000e-08	-4.41490e-06	
4389	4.371000e-08	4.400757e-06	
4390	4.372000e-08	-4.38665e-06	
4391	4.373000e-08	4.372654e-06	
4392	4.374000e-08	-4.35869e-06	
4393	4.375000e-08	4.344830e-06	
4394	4.376000e-08	-4.33101e-06	
4395	4.377000e-08	4.317281e-06	
4396	4.378000e-08	-4.30359e-06	
4397	4.379000e-08	4.290003e-06	
4398	4.380000e-08	-4.27645e-06	
4399	4.381000e-08	4.262994e-06	
4400	4.382000e-08	-4.24957e-06	
4401	4.383000e-08	4.236249e-06	
4402	4.384000e-08	-4.22296e-06	
4403	4.385000e-08	4.209765e-06	
4404	4.386000e-08	-4.19660e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4405	4.387000e-08	4.183539e-06	
4406	4.388000e-08	-4.17051e-06	
4407	4.389000e-08	4.157568e-06	
4408	4.390000e-08	-4.14466e-06	
4409	4.391000e-08	4.131848e-06	
4410	4.392000e-08	-4.11907e-06	
4411	4.393000e-08	4.106376e-06	
4412	4.394000e-08	-4.09372e-06	
4413	4.395000e-08	4.081150e-06	
4414	4.396000e-08	-4.06861e-06	
4415	4.397000e-08	4.056165e-06	
4416	4.398000e-08	-4.04375e-06	
4417	4.399000e-08	4.031419e-06	
4418	4.400000e-08	-4.01912e-06	
4419	4.401000e-08	4.006910e-06	
4420	4.402000e-08	-3.99473e-06	
4421	4.403000e-08	3.982633e-06	
4422	4.404000e-08	-3.97057e-06	
4423	4.405000e-08	3.958586e-06	
4424	4.406000e-08	-3.94663e-06	
4425	4.407000e-08	3.934766e-06	
4426	4.408000e-08	-3.92293e-06	
4427	4.409000e-08	3.911171e-06	
4428	4.410000e-08	-3.89944e-06	
4429	4.411000e-08	3.887797e-06	
4430	4.412000e-08	-3.87618e-06	
4431	4.413000e-08	3.864642e-06	
4432	4.414000e-08	-3.85313e-06	
4433	4.415000e-08	3.841702e-06	
4434	4.416000e-08	-3.83030e-06	
4435	4.417000e-08	3.818976e-06	
4436	4.418000e-08	-3.80768e-06	
4437	4.419000e-08	3.796461e-06	
4438	4.420000e-08	-3.78527e-06	
4439	4.421000e-08	3.774153e-06	
4440	4.422000e-08	-3.76306e-06	
4441	4.423000e-08	3.752052e-06	
4442	4.424000e-08	-3.74106e-06	
4443	4.425000e-08	3.730153e-06	
4444	4.426000e-08	-3.71927e-06	
4445	4.427000e-08	3.708454e-06	
4446	4.428000e-08	-3.69767e-06	
4447	4.429000e-08	3.686953e-06	
4448	4.430000e-08	-3.67626e-06	
4449	4.431000e-08	3.665648e-06	
4450	4.432000e-08	-3.65505e-06	
4451	4.433000e-08	3.644536e-06	
4452	4.434000e-08	-3.63404e-06	
4453	4.435000e-08	3.623614e-06	
4454	4.436000e-08	-3.61321e-06	
4455	4.437000e-08	3.602881e-06	
4456	4.438000e-08	-3.59257e-06	
4457	4.439000e-08	3.582334e-06	
4458	4.440000e-08	-3.57212e-06	
4459	4.441000e-08	3.561970e-06	
4460	4.442000e-08	-3.55184e-06	
4461	4.443000e-08	3.541788e-06	
4462	4.444000e-08	-3.53175e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4463	4.445000e-08	3.521786e-06	
4464	4.446000e-08	-3.51184e-06	
4465	4.447000e-08	3.501960e-06	
4466	4.448000e-08	-3.49210e-06	
4467	4.449000e-08	3.482310e-06	
4468	4.450000e-08	-3.47254e-06	
4469	4.451000e-08	3.462832e-06	
4470	4.452000e-08	-3.45315e-06	
4471	4.453000e-08	3.443525e-06	
4472	4.454000e-08	-3.43392e-06	
4473	4.455000e-08	3.424387e-06	
4474	4.456000e-08	-3.41487e-06	
4475	4.457000e-08	3.405416e-06	
4476	4.458000e-08	-3.39598e-06	
4477	4.459000e-08	3.386609e-06	
4478	4.460000e-08	-3.37725e-06	
4479	4.461000e-08	3.367965e-06	
4480	4.462000e-08	-3.35869e-06	
4481	4.463000e-08	3.349481e-06	
4482	4.464000e-08	-3.34029e-06	
4483	4.465000e-08	3.331157e-06	
4484	4.466000e-08	-3.32204e-06	
4485	4.467000e-08	3.312989e-06	
4486	4.468000e-08	-3.30395e-06	
4487	4.469000e-08	3.294976e-06	
4488	4.470000e-08	-3.28602e-06	
4489	4.471000e-08	3.277117e-06	
4490	4.472000e-08	-3.26823e-06	
4491	4.473000e-08	3.259409e-06	
4492	4.474000e-08	-3.25060e-06	
4493	4.475000e-08	3.241850e-06	
4494	4.476000e-08	-3.23311e-06	
4495	4.477000e-08	3.224439e-06	
4496	4.478000e-08	-3.21578e-06	
4497	4.479000e-08	3.207175e-06	
4498	4.480000e-08	-3.19858e-06	
4499	4.481000e-08	3.190054e-06	
4500	4.482000e-08	-3.18154e-06	
4501	4.483000e-08	3.173076e-06	
4502	4.484000e-08	-3.16463e-06	
4503	4.485000e-08	3.156240e-06	
4504	4.486000e-08	-3.14786e-06	
4505	4.487000e-08	3.139542e-06	
4506	4.488000e-08	-3.13123e-06	
4507	4.489000e-08	3.122982e-06	
4508	4.490000e-08	-3.11474e-06	
4509	4.491000e-08	3.106558e-06	
4510	4.492000e-08	-3.09839e-06	
4511	4.493000e-08	3.090269e-06	
4512	4.494000e-08	-3.08216e-06	
4513	4.495000e-08	3.074112e-06	
4514	4.496000e-08	-3.06607e-06	
4515	4.497000e-08	3.058087e-06	
4516	4.498000e-08	-3.05011e-06	
4517	4.499000e-08	3.042192e-06	
4518	4.500000e-08	-3.03428e-06	
4519	4.501000e-08	3.026425e-06	
4520	4.502000e-08	-3.01858e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4521	4.503000e-08	-3.32368e-04	
4522	4.504000e-08	-3.00520e-04	
4523	4.505000e-08	-3.67351e-04	
4524	4.506000e-08	-2.10578e-04	
4525	4.507000e-08	-3.90962e-04	
4526	4.508000e-08	-2.06187e-04	
4527	4.509000e-08	-3.84347e-04	
4528	4.510000e-08	-1.99918e-04	
4529	4.511000e-08	-3.75020e-04	
4530	4.512000e-08	-1.89563e-04	
4531	4.513000e-08	-3.59402e-04	
4532	4.514000e-08	-1.68732e-04	
4533	4.515000e-08	-3.25674e-04	
4534	4.516000e-08	-1.21748e-04	
4535	4.517000e-08	-2.68214e-04	
4536	4.518000e-08	-6.61652e-05	
4537	4.519000e-08	-2.17734e-04	
4538	4.520000e-08	-2.55693e-05	
4539	4.521000e-08	-1.82712e-04	
4540	4.522000e-08	3.688372e-06	
4541	4.523000e-08	-1.55731e-04	
4542	4.524000e-08	2.615040e-05	
4543	4.525000e-08	-1.34919e-04	
4544	4.526000e-08	4.336755e-05	
4545	4.527000e-08	-1.18254e-04	
4546	4.528000e-08	5.699362e-05	
4547	4.529000e-08	-1.05159e-04	
4548	4.530000e-08	6.701411e-05	
4549	4.531000e-08	-9.56466e-05	
4550	4.532000e-08	7.358886e-05	
4551	4.533000e-08	-8.93754e-05	
4552	4.534000e-08	7.734010e-05	
4553	4.535000e-08	-8.54294e-05	
4554	4.536000e-08	7.955006e-05	
4555	4.537000e-08	-8.27601e-05	
4556	4.538000e-08	8.071744e-05	
4557	4.539000e-08	-8.14591e-05	
4558	4.540000e-08	8.087122e-05	
4559	4.541000e-08	-8.09108e-05	
4560	4.542000e-08	8.066831e-05	
4561	4.543000e-08	-8.05571e-05	
4562	4.544000e-08	8.038689e-05	
4563	4.545000e-08	-8.02449e-05	
4564	4.546000e-08	8.009027e-05	
4565	4.547000e-08	-7.99422e-05	
4566	4.548000e-08	7.979138e-05	
4567	4.549000e-08	-7.96423e-05	
4568	4.550000e-08	7.949287e-05	
4569	4.551000e-08	-7.93440e-05	
4570	4.552000e-08	7.919531e-05	
4571	4.553000e-08	-7.90470e-05	
4572	4.554000e-08	7.889882e-05	
4573	4.555000e-08	-7.87510e-05	
4574	4.556000e-08	7.860344e-05	
4575	4.557000e-08	-7.84562e-05	
4576	4.558000e-08	7.830916e-05	
4577	4.559000e-08	-7.81624e-05	
4578	4.560000e-08	7.801597e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4579	4.561000e-08	-7.78698e-05	
4580	4.562000e-08	7.772389e-05	
4581	4.563000e-08	-7.75783e-05	
4582	4.564000e-08	7.743290e-05	
4583	4.565000e-08	-7.72878e-05	
4584	4.566000e-08	7.714300e-05	
4585	4.567000e-08	-7.69985e-05	
4586	4.568000e-08	7.685418e-05	
4587	4.569000e-08	-7.67102e-05	
4588	4.570000e-08	7.656645e-05	
4589	4.571000e-08	-7.64230e-05	
4590	4.572000e-08	7.627979e-05	
4591	4.573000e-08	-7.61369e-05	
4592	4.574000e-08	7.599420e-05	
4593	4.575000e-08	-7.58518e-05	
4594	4.576000e-08	7.570969e-05	
4595	4.577000e-08	-7.55678e-05	
4596	4.578000e-08	7.542624e-05	
4597	4.579000e-08	-7.52849e-05	
4598	4.580000e-08	7.514385e-05	
4599	4.581000e-08	-7.50031e-05	
4600	4.582000e-08	7.486252e-05	
4601	4.583000e-08	-7.47223e-05	
4602	4.584000e-08	7.458224e-05	
4603	4.585000e-08	-7.44425e-05	
4604	4.586000e-08	7.430301e-05	
4605	4.587000e-08	-7.41638e-05	
4606	4.588000e-08	7.402483e-05	
4607	4.589000e-08	-7.38861e-05	
4608	4.590000e-08	7.374769e-05	
4609	4.591000e-08	-7.36095e-05	
4610	4.592000e-08	7.347158e-05	
4611	4.593000e-08	-7.33339e-05	
4612	4.594000e-08	7.319651e-05	
4613	4.595000e-08	-7.30594e-05	
4614	4.596000e-08	7.292247e-05	
4615	4.597000e-08	-7.27858e-05	
4616	4.598000e-08	7.264945e-05	
4617	4.599000e-08	-7.25133e-05	
4618	4.600000e-08	7.237746e-05	
4619	4.601000e-08	-7.22419e-05	
4620	4.602000e-08	7.210649e-05	
4621	4.603000e-08	-7.19714e-05	
4622	4.604000e-08	7.183653e-05	
4623	4.605000e-08	-7.17019e-05	
4624	4.606000e-08	7.156758e-05	
4625	4.607000e-08	-7.14335e-05	
4626	4.608000e-08	7.129964e-05	
4627	4.609000e-08	-7.11660e-05	
4628	4.610000e-08	7.103270e-05	
4629	4.611000e-08	-7.08996e-05	
4630	4.612000e-08	7.076676e-05	
4631	4.613000e-08	-7.06342e-05	
4632	4.614000e-08	7.050181e-05	
4633	4.615000e-08	-7.03697e-05	
4634	4.616000e-08	7.023786e-05	
4635	4.617000e-08	-7.01063e-05	
4636	4.618000e-08	6.997490e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4637	4.619000e-08	-6.98438e-05	
4638	4.620000e-08	6.971292e-05	
4639	4.621000e-08	-6.95823e-05	
4640	4.622000e-08	6.945192e-05	
4641	4.623000e-08	-6.93218e-05	
4642	4.624000e-08	6.919190e-05	
4643	4.625000e-08	-6.90623e-05	
4644	4.626000e-08	6.893285e-05	
4645	4.627000e-08	-6.88037e-05	
4646	4.628000e-08	6.867477e-05	
4647	4.629000e-08	-6.85461e-05	
4648	4.630000e-08	6.841766e-05	
4649	4.631000e-08	-6.82895e-05	
4650	4.632000e-08	6.816151e-05	
4651	4.633000e-08	-6.80338e-05	
4652	4.634000e-08	6.790632e-05	
4653	4.635000e-08	-6.77791e-05	
4654	4.636000e-08	6.765208e-05	
4655	4.637000e-08	-6.75253e-05	
4656	4.638000e-08	6.739880e-05	
4657	4.639000e-08	-6.72725e-05	
4658	4.640000e-08	6.714647e-05	
4659	4.641000e-08	-6.70207e-05	
4660	4.642000e-08	6.689508e-05	
4661	4.643000e-08	-6.67697e-05	
4662	4.644000e-08	6.664463e-05	
4663	4.645000e-08	-6.65198e-05	
4664	4.646000e-08	6.639512e-05	
4665	4.647000e-08	-6.62707e-05	
4666	4.648000e-08	6.614654e-05	
4667	4.649000e-08	-6.60226e-05	
4668	4.650000e-08	6.589889e-05	
4669	4.651000e-08	-6.57754e-05	
4670	4.652000e-08	6.565217e-05	
4671	4.653000e-08	-6.55292e-05	
4672	4.654000e-08	6.540638e-05	
4673	4.655000e-08	-6.52838e-05	
4674	4.656000e-08	6.516150e-05	
4675	4.657000e-08	-6.50394e-05	
4676	4.658000e-08	6.491754e-05	
4677	4.659000e-08	-6.47959e-05	
4678	4.660000e-08	6.467450e-05	
4679	4.661000e-08	-6.45533e-05	
4680	4.662000e-08	6.443236e-05	
4681	4.663000e-08	-6.43116e-05	
4682	4.664000e-08	6.419113e-05	
4683	4.665000e-08	-6.40709e-05	
4684	4.666000e-08	6.395081e-05	
4685	4.667000e-08	-6.38310e-05	
4686	4.668000e-08	6.371138e-05	
4687	4.669000e-08	-6.35920e-05	
4688	4.670000e-08	6.347285e-05	
4689	4.671000e-08	-6.33539e-05	
4690	4.672000e-08	6.323522e-05	
4691	4.673000e-08	-6.31167e-05	
4692	4.674000e-08	6.299847e-05	
4693	4.675000e-08	-6.28804e-05	
4694	4.676000e-08	6.276261e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4695	4.677000e-08	-6.26450e-05	
4696	4.678000e-08	6.252763e-05	
4697	4.679000e-08	-6.24105e-05	
4698	4.680000e-08	6.229353e-05	
4699	4.681000e-08	-6.21768e-05	
4700	4.682000e-08	6.206031e-05	
4701	4.683000e-08	-6.19440e-05	
4702	4.684000e-08	6.182796e-05	
4703	4.685000e-08	-6.17121e-05	
4704	4.686000e-08	6.159649e-05	
4705	4.687000e-08	-6.14811e-05	
4706	4.688000e-08	6.136587e-05	
4707	4.689000e-08	-6.12509e-05	
4708	4.690000e-08	6.113613e-05	
4709	4.691000e-08	-6.10216e-05	
4710	4.692000e-08	6.090724e-05	
4711	4.693000e-08	-6.07931e-05	
4712	4.694000e-08	6.067921e-05	
4713	4.695000e-08	-6.05655e-05	
4714	4.696000e-08	6.045203e-05	
4715	4.697000e-08	-6.03388e-05	
4716	4.698000e-08	6.022570e-05	
4717	4.699000e-08	-6.01129e-05	
4718	4.700000e-08	6.000022e-05	
4719	4.701000e-08	-5.98878e-05	
4720	4.702000e-08	5.977559e-05	
4721	4.703000e-08	-5.96636e-05	
4722	4.704000e-08	5.955179e-05	
4723	4.705000e-08	-5.94402e-05	
4724	4.706000e-08	5.932884e-05	
4725	4.707000e-08	-5.92177e-05	
4726	4.708000e-08	5.910672e-05	
4727	4.709000e-08	-5.89960e-05	
4728	4.710000e-08	5.888543e-05	
4729	4.711000e-08	-5.87751e-05	
4730	4.712000e-08	5.866497e-05	
4731	4.713000e-08	-5.85550e-05	
4732	4.714000e-08	5.844533e-05	
4733	4.715000e-08	-5.83358e-05	
4734	4.716000e-08	5.822652e-05	
4735	4.717000e-08	-5.81174e-05	
4736	4.718000e-08	5.800852e-05	
4737	4.719000e-08	-5.78998e-05	
4738	4.720000e-08	5.779134e-05	
4739	4.721000e-08	-5.76831e-05	
4740	4.722000e-08	5.757498e-05	
4741	4.723000e-08	-5.74671e-05	
4742	4.724000e-08	5.735942e-05	
4743	4.725000e-08	-5.72519e-05	
4744	4.726000e-08	5.714467e-05	
4745	4.727000e-08	-5.70376e-05	
4746	4.728000e-08	5.693073e-05	
4747	4.729000e-08	-5.68241e-05	
4748	4.730000e-08	5.671759e-05	
4749	4.731000e-08	-5.66113e-05	
4750	4.732000e-08	5.650524e-05	
4751	4.733000e-08	-5.63994e-05	
4752	4.734000e-08	5.629369e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4753	4.735000e-08	-5.61882e-05	
4754	4.736000e-08	5.608293e-05	
4755	4.737000e-08	-5.59779e-05	
4756	4.738000e-08	5.587296e-05	
4757	4.739000e-08	-5.57683e-05	
4758	4.740000e-08	5.566378e-05	
4759	4.741000e-08	-5.55595e-05	
4760	4.742000e-08	5.545538e-05	
4761	4.743000e-08	-5.53515e-05	
