189	1.776369e-03	-8.41847e-01	-9.01183e-01	-6.85159e-01	
190	1.786369e-03	-8.35472e-01	-8.90221e-01	-6.79386e-01	
191	1.796369e-03	-8.26804e-01	-8.75790e-01	-6.71397e-01	
192	1.806369e-03	-8.15770e-01	-8.57944e-01	-6.61202e-01	
193	1.816369e-03	-8.02203e-01	-8.36740e-01	-6.48773e-01	
194	1.826369e-03	-7.85885e-01	-8.12251e-01	-6.34065e-01	
195	1.836369e-03	-7.66435e-01	-7.84551e-01	-6.16952e-01	
196	1.846369e-03	-7.43354e-01	-7.53724e-01	-5.97259e-01	
197	1.856369e-03	-7.15969e-01	-7.19853e-01	-5.74727e-01	
198	1.866369e-03	-6.83725e-01	-6.83043e-01	-5.49158e-01	
199	1.876369e-03	-6.46521e-01	-6.43421e-01	-5.20560e-01	
200	1.886369e-03	-6.05067e-01	-6.01164e-01	-4.89311e-01	
201	1.896369e-03	-5.60387e-01	-5.56475e-01	-4.55965e-01	
202	1.906369e-03	-5.13304e-01	-5.09574e-01	-4.21015e-01	
203	1.916369e-03	-4.64206e-01	-4.60661e-01	-3.84736e-01	
204	1.926369e-03	-4.13349e-01	-4.09936e-01	-3.47327e-01	
205	1.936369e-03	-3.60919e-01	-3.57597e-01	-3.08947e-01	
206	1.946369e-03	-3.07116e-01	-3.03851e-01	-2.69756e-01	
207	1.956369e-03	-2.52131e-01	-2.48908e-01	-2.29914e-01	
208	1.966369e-03	-1.96176e-01	-1.92985e-01	-1.89587e-01	
209	1.976369e-03	-1.39462e-01	-1.36301e-01	-1.48938e-01	
210	1.986369e-03	-8.22120e-02	-7.90806e-02	-1.08135e-01	
211	1.996369e-03	-2.46463e-02	-2.15487e-02	-6.73407e-02	
212	2.006369e-03	3.300734e-02	3.606646e-02	-2.67199e-02	
213	2.016369e-03	9.052442e-02	9.353936e-02	1.356880e-02	
214	2.026369e-03	1.476759e-01	1.506413e-01	5.336783e-02	
215	2.036369e-03	2.042363e-01	2.071482e-01	9.252511e-02	
216	2.046369e-03	2.599744e-01	2.628340e-01	1.308898e-01	
217	2.056369e-03	3.146571e-01	3.174776e-01	1.683145e-01	
218	2.066369e-03	3.680411e-01	3.708565e-01	2.046513e-01	
219	2.076369e-03	4.199010e-01	4.227583e-01	2.397647e-01	
220	2.086369e-03	4.700663e-01	4.729813e-01	2.735483e-01	
221	2.096369e-03	5.184187e-01	5.213359e-01	3.059213e-01	
222	2.106369e-03	5.648096e-01	5.676313e-01	3.367931e-01	
223	2.116369e-03	6.090216e-01	6.116793e-01	3.660479e-01	
224	2.126369e-03	6.508808e-01	6.533281e-01	3.935996e-01	
225	2.136369e-03	6.902012e-01	6.924145e-01	4.193561e-01	
226	2.146369e-03	7.267989e-01	7.287795e-01	4.432292e-01	
227	2.156369e-03	7.605216e-01	7.622754e-01	4.651463e-01	
228	2.166369e-03	7.911991e-01	7.927491e-01	4.850283e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	2.176369e-03	8.186744e-01	8.200553e-01	5.028016e-01	
230	2.186369e-03	8.427832e-01	8.440535e-01	5.183912e-01	
231	2.196369e-03	8.634338e-01	8.646474e-01	5.317586e-01	
232	2.206369e-03	8.806459e-01	8.817883e-01	5.429165e-01	
233	2.216369e-03	8.945415e-01	8.954447e-01	5.519149e-01	
234	2.226369e-03	9.051634e-01	9.055580e-01	5.587628e-01	
235	2.236369e-03	9.122613e-01	9.121024e-01	5.633621e-01	
236	2.246369e-03	9.154393e-01	9.151090e-01	5.655708e-01	
237	2.256369e-03	9.148046e-01	9.146034e-01	5.654289e-01	
238	2.266369e-03	9.107954e-01	9.105919e-01	5.630945e-01	
239	2.276369e-03	9.033656e-01	9.030692e-01	5.585386e-01	
240	2.286369e-03	8.924945e-01	8.920401e-01	5.517419e-01	
241	2.296369e-03	8.781935e-01	8.775262e-01	5.427022e-01	
242	2.306369e-03	8.604186e-01	8.595522e-01	5.313948e-01	
243	2.316369e-03	8.392512e-01	8.381714e-01	5.178504e-01	
244	2.326369e-03	8.147259e-01	8.134472e-01	5.020840e-01	
245	2.336369e-03	7.869440e-01	7.854689e-01	4.841416e-01	
246	2.346369e-03	7.559984e-01	7.543442e-01	4.640703e-01	
247	2.356369e-03	7.220220e-01	7.202009e-01	4.419362e-01	
248	2.366369e-03	6.851514e-01	6.831813e-01	4.178101e-01	
249	2.376369e-03	6.455464e-01	6.434414e-01	3.917751e-01	
250	2.386369e-03	6.033669e-01	6.011446e-01	3.639164e-01	
251	2.396369e-03	5.587893e-01	5.564648e-01	3.343287e-01	
252	2.406369e-03	5.119925e-01	5.095812e-01	3.031103e-01	
253	2.416369e-03	4.631684e-01	4.606830e-01	2.703682e-01	
254	2.426369e-03	4.125133e-01	4.099644e-01	2.362147e-01	
255	2.436369e-03	3.602324e-01	3.576279e-01	2.007699e-01	
256	2.446369e-03	3.065337e-01	3.038798e-01	1.641587e-01	
257	2.456369e-03	2.516314e-01	2.489338e-01	1.265130e-01	
258	2.466369e-03	1.957414e-01	1.930058e-01	8.796950e-02	
259	2.476369e-03	1.390849e-01	1.363175e-01	4.867128e-02	
260	2.486369e-03	8.188389e-02	7.909177e-02	8.765855e-03	
261	2.496369e-03	2.436456e-02	2.155529e-02	-3.15934e-02	
262	2.506369e-03	-3.32474e-02	-3.60658e-02	-7.22499e-02	
263	2.516369e-03	-9.07243e-02	-9.35433e-02	-1.13042e-01	
264	2.526369e-03	-1.47840e-01	-1.50651e-01	-1.53806e-01	
265	2.536369e-03	-2.04369e-01	-2.07163e-01	-1.94375e-01	
266	2.546369e-03	-2.60089e-01	-2.62856e-01	-2.34582e-01	
267	2.556369e-03	-3.14778e-01	-3.17511e-01	-2.74256e-01	
268	2.566369e-03	-3.68220e-01	-3.70912e-01	-3.13228e-01	
269	2.576369e-03	-4.20193e-01	-4.22847e-01	-3.51324e-01	
270	2.586369e-03	-4.70465e-01	-4.73110e-01	-3.88364e-01	
271	2.596369e-03	-5.18744e-01	-5.21496e-01	-4.24133e-01	
272	2.606369e-03	-5.64586e-01	-5.67798e-01	-4.58339e-01	
273	2.616369e-03	-6.07233e-01	-6.11793e-01	-4.90520e-01	
274	2.626369e-03	-6.45552e-01	-6.53240e-01	-5.20025e-01	
275	2.636369e-03	-6.78507e-01	-6.91879e-01	-5.46277e-01	
276	2.646369e-03	-7.05555e-01	-7.27431e-01	-5.68960e-01	
277	2.656369e-03	-7.28140e-01	-7.60058e-01	-5.88817e-01	
278	2.666369e-03	-7.47790e-01	-7.89776e-01	-6.06589e-01	
279	2.676369e-03	-7.66108e-01	-8.16550e-01	-6.23077e-01	
280	2.686369e-03	-7.85429e-01	-8.40520e-01	-6.39474e-01	
281	2.696369e-03	-8.04585e-01	-8.61441e-01	-6.55040e-01	
282	2.706369e-03	-8.20167e-01	-8.78901e-01	-6.67936e-01	
283	2.716369e-03	-8.31583e-01	-8.92774e-01	-6.77874e-01	
284	2.726369e-03	-8.39641e-01	-9.03073e-01	-6.85252e-01	
285	2.736369e-03	-8.44856e-01	-9.09807e-01	-6.90292e-01	
286	2.746369e-03	-8.47548e-01	-9.12980e-01	-6.93111e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
287	2.756369e-03	-8.47904e-01	-9.12597e-01	-6.93756e-01	
288	2.766369e-03	-8.45999e-01	-9.08667e-01	-6.92227e-01	
289	2.776369e-03	-8.41857e-01	-9.01203e-01	-6.88517e-01	
290	2.786369e-03	-8.35480e-01	-8.90235e-01	-6.82633e-01	
291	2.796369e-03	-8.26810e-01	-8.75800e-01	-6.74566e-01	
292	2.806369e-03	-8.15774e-01	-8.57950e-01	-6.64320e-01	
293	2.816369e-03	-8.02205e-01	-8.36744e-01	-6.51861e-01	
294	2.826369e-03	-7.85887e-01	-8.12253e-01	-6.37139e-01	
295	2.836369e-03	-7.66436e-01	-7.84552e-01	-6.20023e-01	
296	2.846369e-03	-7.43354e-01	-7.53724e-01	-6.00334e-01	
297	2.856369e-03	-7.15969e-01	-7.19853e-01	-5.77812e-01	
298	2.866369e-03	-6.83725e-01	-6.83043e-01	-5.52258e-01	
299	2.876369e-03	-6.46521e-01	-6.43421e-01	-5.23677e-01	
300	2.886369e-03	-6.05068e-01	-6.01163e-01	-4.92449e-01	
301	2.896369e-03	-5.60387e-01	-5.56475e-01	-4.59124e-01	
302	2.906369e-03	-5.13305e-01	-5.09574e-01	-4.24196e-01	
303	2.916369e-03	-4.64206e-01	-4.60661e-01	-3.87940e-01	
304	2.926369e-03	-4.13349e-01	-4.09936e-01	-3.50554e-01	
305	2.936369e-03	-3.60919e-01	-3.57596e-01	-3.12196e-01	
306	2.946369e-03	-3.07115e-01	-3.03851e-01	-2.73028e-01	
307	2.956369e-03	-2.52130e-01	-2.48907e-01	-2.33207e-01	
308	2.966369e-03	-1.96176e-01	-1.92984e-01	-1.92901e-01	
309	2.976369e-03	-1.39462e-01	-1.36300e-01	-1.52273e-01	
310	2.986369e-03	-8.22116e-02	-7.90802e-02	-1.11489e-01	
311	2.996369e-03	-2.46458e-02	-2.15483e-02	-7.07142e-02	
312	3.006369e-03	3.300789e-02	3.606689e-02	-3.01114e-02	
313	3.016369e-03	9.052503e-02	9.353982e-02	1.016024e-02	
314	3.026369e-03	1.476765e-01	1.506417e-01	4.994317e-02	
315	3.036369e-03	2.042369e-01	2.071486e-01	8.908549e-02	
316	3.046369e-03	2.599746e-01	2.628343e-01	1.274362e-01	
317	3.056369e-03	3.146566e-01	3.174778e-01	1.648478e-01	
318	3.066369e-03	3.680393e-01	3.708565e-01	2.011723e-01	
319	3.076369e-03	4.198975e-01	4.227582e-01	2.362746e-01	
320	3.086369e-03	4.700619e-01	4.729811e-01	2.700485e-01	
321	3.096369e-03	5.184145e-01	5.213361e-01	3.024137e-01	
322	3.106369e-03	5.648055e-01	5.676317e-01	3.332787e-01	
323	3.116369e-03	6.090174e-01	6.116799e-01	3.625279e-01	
324	3.126369e-03	6.508756e-01	6.533286e-01	3.900750e-01	
325	3.136369e-03	6.901946e-01	6.924151e-01	4.158284e-01	
326	3.146369e-03	7.267907e-01	7.287799e-01	4.396999e-01	
327	3.156369e-03	7.605117e-01	7.622757e-01	4.616177e-01	
328	3.166369e-03	7.911878e-01	7.927493e-01	4.815027e-01	
329	3.176369e-03	8.186617e-01	8.200556e-01	4.992818e-01	
330	3.186369e-03	8.427686e-01	8.440538e-01	5.148798e-01	
331	3.196369e-03	8.634158e-01	8.646477e-01	5.282579e-01	
332	3.206369e-03	8.806217e-01	8.817883e-01	5.394282e-01	
333	3.216369e-03	8.945072e-01	8.954443e-01	5.484402e-01	
334	3.226369e-03	9.051142e-01	9.055572e-01	5.553018e-01	
335	3.236369e-03	9.121995e-01	9.121015e-01	5.599172e-01	
336	3.246369e-03	9.153872e-01	9.151081e-01	5.621513e-01	
337	3.256369e-03	9.147815e-01	9.146026e-01	5.620419e-01	
338	3.266369e-03	9.107870e-01	9.105914e-01	5.597339e-01	
339	3.276369e-03	9.033654e-01	9.030688e-01	5.552003e-01	
340	3.286369e-03	8.924971e-01	8.920398e-01	5.484222e-01	
341	3.296369e-03	8.781936e-01	8.775259e-01	5.393967e-01	
342	3.306369e-03	8.604193e-01	8.595519e-01	5.281027e-01	
343	3.316369e-03	8.392507e-01	8.381711e-01	5.145689e-01	
344	3.326369e-03	8.147256e-01	8.134469e-01	4.988118e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
345	3.336369e-03	7.869431e-01	7.854687e-01	4.808770e-01	
346	3.346369e-03	7.559976e-01	7.543439e-01	4.608122e-01	
347	3.356369e-03	7.220209e-01	7.202007e-01	4.386839e-01	
348	3.366369e-03	6.851503e-01	6.831810e-01	4.145634e-01	
349	3.376369e-03	6.455450e-01	6.434412e-01	3.885338e-01	
350	3.386369e-03	6.033655e-01	6.011443e-01	3.606809e-01	
351	3.396369e-03	5.587878e-01	5.564645e-01	3.310994e-01	
352	3.406369e-03	5.119909e-01	5.095808e-01	2.998877e-01	
353	3.416369e-03	4.631668e-01	4.606827e-01	2.671533e-01	
354	3.426369e-03	4.125116e-01	4.099640e-01	2.330083e-01	
355	3.436369e-03	3.602308e-01	3.576275e-01	1.975729e-01	
356	3.446369e-03	3.065320e-01	3.038794e-01	1.609721e-01	
357	3.456369e-03	2.516298e-01	2.489334e-01	1.233378e-01	
358	3.466369e-03	1.957398e-01	1.930054e-01	8.480668e-02	
359	3.476369e-03	1.390832e-01	1.363171e-01	4.552192e-02	
360	3.486369e-03	8.188229e-02	7.909135e-02	5.630848e-03	
361	3.496369e-03	2.436300e-02	2.155489e-02	-3.47131e-02	
362	3.506369e-03	-3.32490e-02	-3.60663e-02	-7.53533e-02	
363	3.516369e-03	-9.07257e-02	-9.35437e-02	-1.16128e-01	
364	3.526369e-03	-1.47842e-01	-1.50651e-01	-1.56875e-01	
365	3.536369e-03	-2.04370e-01	-2.07163e-01	-1.97425e-01	
366	3.546369e-03	-2.60090e-01	-2.62857e-01	-2.37612e-01	
367	3.556369e-03	-3.14779e-01	-3.17511e-01	-2.77267e-01	
368	3.566369e-03	-3.68221e-01	-3.70912e-01	-3.16218e-01	
369	3.576369e-03	-4.20194e-01	-4.22847e-01	-3.54294e-01	
370	3.586369e-03	-4.70466e-01	-4.73110e-01	-3.91313e-01	
371	3.596369e-03	-5.18745e-01	-5.21496e-01	-4.27061e-01	
372	3.606369e-03	-5.64587e-01	-5.67798e-01	-4.61247e-01	
373	3.616369e-03	-6.07233e-01	-6.11793e-01	-4.93407e-01	
374	3.626369e-03	-6.45552e-01	-6.53241e-01	-5.22894e-01	
375	3.636369e-03	-6.78507e-01	-6.91879e-01	-5.49128e-01	
376	3.646369e-03	-7.05555e-01	-7.27432e-01	-5.71794e-01	
377	3.656369e-03	-7.28141e-01	-7.60059e-01	-5.91634e-01	
378	3.666369e-03	-7.47791e-01	-7.89778e-01	-6.09385e-01	
379	3.676369e-03	-7.66110e-01	-8.16554e-01	-6.25844e-01	
380	3.686369e-03	-7.85432e-01	-8.40526e-01	-6.42202e-01	
381	3.696369e-03	-8.04590e-01	-8.61450e-01	-6.57714e-01	
382	3.706369e-03	-8.20173e-01	-8.78912e-01	-6.70541e-01	
383	3.716369e-03	-8.31590e-01	-8.92788e-01	-6.80396e-01	
384	3.726369e-03	-8.39649e-01	-9.03088e-01	-6.87680e-01	
385	3.736369e-03	-8.44864e-01	-9.09822e-01	-6.92621e-01	
386	3.746369e-03	-8.47556e-01	-9.12995e-01	-6.95343e-01	
387	3.756369e-03	-8.47910e-01	-9.12611e-01	-6.95898e-01	
388	3.766369e-03	-8.46004e-01	-9.08677e-01	-6.94293e-01	
389	3.776369e-03	-8.41861e-01	-9.01211e-01	-6.90523e-01	
390	3.786369e-03	-8.35483e-01	-8.90241e-01	-6.84592e-01	
391	3.796369e-03	-8.26812e-01	-8.75804e-01	-6.76492e-01	
392	3.806369e-03	-8.15775e-01	-8.57953e-01	-6.66226e-01	
393	3.816369e-03	-8.02206e-01	-8.36745e-01	-6.53755e-01	
394	3.826369e-03	-7.85887e-01	-8.12254e-01	-6.39027e-01	
395	3.836369e-03	-7.66436e-01	-7.84553e-01	-6.21912e-01	
396	3.846369e-03	-7.43354e-01	-7.53724e-01	-6.02226e-01	
397	3.856369e-03	-7.15968e-01	-7.19853e-01	-5.79710e-01	
398	3.866369e-03	-6.83724e-01	-6.83043e-01	-5.54164e-01	
399	3.876369e-03	-6.46520e-01	-6.43421e-01	-5.25594e-01	
400	3.886369e-03	-6.05067e-01	-6.01163e-01	-4.94378e-01	
401	3.896369e-03	-5.60386e-01	-5.56474e-01	-4.61066e-01	
402	3.906369e-03	-5.13304e-01	-5.09574e-01	-4.26151e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
403	3.916369e-03	-4.64205e-01	-4.60660e-01	-3.89908e-01	
404	3.926369e-03	-4.13348e-01	-4.09935e-01	-3.52535e-01	
405	3.936369e-03	-3.60918e-01	-3.57596e-01	-3.14189e-01	
406	3.946369e-03	-3.07114e-01	-3.03850e-01	-2.75033e-01	
407	3.956369e-03	-2.52129e-01	-2.48907e-01	-2.35225e-01	
408	3.966369e-03	-1.96175e-01	-1.92984e-01	-1.94931e-01	
409	3.976369e-03	-1.39461e-01	-1.36300e-01	-1.54314e-01	
410	3.986369e-03	-8.22104e-02	-7.90799e-02	-1.13541e-01	
411	3.996369e-03	-2.46445e-02	-2.15479e-02	-7.27761e-02	
412	4.000000e-03	-3.70556e-03	-6.23160e-04	-5.80064e-02	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_c2-pad1 x1.net-_c2-pad2 x1.net-_q1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	4.183307e-26	-4.23481e-20	4.337817e-19	
1	1.000000e-07	2.175991e-04	2.020865e-04	1.336776e-04	
2	1.322031e-07	3.008477e-04	2.789561e-04	1.842598e-04	
3	1.966093e-07	4.841083e-04	4.467066e-04	2.940468e-04	
4	3.254217e-07	9.075232e-04	8.228320e-04	5.369698e-04	
5	5.830465e-07	1.864356e-03	1.628544e-03	1.047859e-03	
6	1.020720e-06	3.732240e-03	3.108855e-03	1.966715e-03	
7	1.896066e-06	8.041417e-03	6.336651e-03	3.927060e-03	
8	2.939781e-06	1.371414e-02	1.043483e-02	6.379163e-03	
9	4.358686e-06	2.175583e-02	1.616126e-02	9.783900e-03	
10	6.080369e-06	3.165197e-02	2.317244e-02	1.394257e-02	
11	9.031365e-06	4.864749e-02	3.519220e-02	2.106464e-02	
12	1.297292e-05	7.131911e-02	5.119588e-02	3.053630e-02	
13	1.981942e-05	1.105824e-01	7.882137e-02	4.685506e-02	
14	2.981942e-05	1.675418e-01	1.186893e-01	7.033534e-02	
15	3.981942e-05	2.238391e-01	1.578505e-01	9.331888e-02	
16	4.981942e-05	2.792508e-01	1.961582e-01	1.157243e-01	
17	5.981942e-05	3.335593e-01	2.334730e-01	1.374756e-01	
18	6.981942e-05	3.865494e-01	2.696606e-01	1.585000e-01	
19	7.981942e-05	4.380123e-01	3.045942e-01	1.787302e-01	
20	8.981942e-05	4.877436e-01	3.381526e-01	1.981027e-01	
21	9.981942e-05	5.355443e-01	3.702216e-01	2.165585e-01	
22	1.098194e-04	5.812187e-01	4.006912e-01	2.340415e-01	
23	1.198194e-04	6.245754e-01	4.294571e-01	2.504994e-01	
24	1.298194e-04	6.654341e-01	4.564237e-01	2.658850e-01	
25	1.398194e-04	7.036357e-01	4.815107e-01	2.801600e-01	
26	1.498194e-04	7.390522e-01	5.046577e-01	2.932970e-01	
27	1.598194e-04	7.715480e-01	5.258002e-01	3.052666e-01	
28	1.685049e-04	7.972793e-01	5.424750e-01	3.146856e-01	
29	1.763685e-04	8.184921e-01	5.561759e-01	3.224096e-01	
30	1.863685e-04	8.425017e-01	5.716319e-01	3.311051e-01	
31	1.963685e-04	8.631125e-01	5.848550e-01	3.385271e-01	
32	2.063685e-04	8.802843e-01	5.958361e-01	3.446759e-01	
33	2.163685e-04	8.939898e-01	6.045701e-01	3.495524e-01	
34	2.263685e-04	9.042145e-01	6.110570e-01	3.531602e-01	
35	2.363685e-04	9.109437e-01	6.152962e-01	3.555021e-01	
36	2.463685e-04	9.141669e-01	6.172864e-01	3.565800e-01	
37	2.563685e-04	9.138776e-01	6.170279e-01	3.563959e-01	
38	2.663685e-04	9.100768e-01	6.145222e-01	3.549516e-01	
39	2.763685e-04	9.027716e-01	6.097726e-01	3.522491e-01	
40	2.863685e-04	8.919752e-01	6.027832e-01	3.482897e-01	
41	2.963685e-04	8.777071e-01	5.935588e-01	3.430739e-01	
42	3.063685e-04	8.599980e-01	5.821077e-01	3.366029e-01	
43	3.163685e-04	8.388878e-01	5.684411e-01	3.288785e-01	
44	3.263685e-04	8.144277e-01	5.525752e-01	3.199043e-01	
45	3.363685e-04	7.866901e-01	5.345382e-01	3.096903e-01	
46	3.463685e-04	7.557715e-01	5.143726e-01	2.982538e-01	
47	3.563685e-04	7.217993e-01	4.921380e-01	2.856208e-01	
48	3.663685e-04	6.849236e-01	4.679063e-01	2.718242e-01	
49	3.763685e-04	6.453108e-01	4.417602e-01	2.569027e-01	
50	3.863685e-04	6.031310e-01	4.137860e-01	2.408973e-01	
51	3.963685e-04	5.585614e-01	3.840761e-01	2.238527e-01	
52	4.063685e-04	5.117825e-01	3.527269e-01	2.058166e-01	
53	4.163685e-04	4.629827e-01	3.198424e-01	1.868411e-01	
54	4.263685e-04	4.123554e-01	2.855321e-01	1.669823e-01	

Index   time            x1.net-_c2-pad1 x1.net-_c2-pad2 x1.net-_q1-pad2 
--------------------------------------------------------------------------------
55	4.363685e-04	3.601016e-01	2.499136e-01	1.463014e-01	
56	4.463685e-04	3.064277e-01	2.131105e-01	1.248638e-01	
57	4.563685e-04	2.515461e-01	1.752542e-01	1.027398e-01	
58	4.663685e-04	1.956731e-01	1.364813e-01	8.000401e-02	
59	4.763685e-04	1.390298e-01	9.693569e-02	5.673552e-02	
60	4.863685e-04	8.183936e-02	5.676572e-02	3.301734e-02	
61	4.963685e-04	2.432801e-02	1.612574e-02	8.936713e-03	
62	5.063685e-04	-3.32777e-02	-2.48262e-02	-1.54158e-02	
63	5.163685e-04	-9.07501e-02	-6.59276e-02	-3.99460e-02	
64	5.263685e-04	-1.47863e-01	-1.07013e-01	-6.45570e-02	
65	5.363685e-04	-2.04390e-01	-1.47915e-01	-8.91488e-02	
66	5.463685e-04	-2.60109e-01	-1.88462e-01	-1.13620e-01	
67	5.563685e-04	-3.14798e-01	-2.28485e-01	-1.37865e-01	
68	5.663685e-04	-3.68241e-01	-2.67811e-01	-1.61780e-01	
69	5.763685e-04	-4.20217e-01	-3.06266e-01	-1.85257e-01	
70	5.863685e-04	-4.70490e-01	-3.43667e-01	-2.08186e-01	
71	5.963685e-04	-5.18771e-01	-3.79802e-01	-2.30448e-01	
72	6.063685e-04	-5.64612e-01	-4.14382e-01	-2.51898e-01	
73	6.163685e-04	-6.07254e-01	-4.46960e-01	-2.72348e-01	
74	6.263685e-04	-6.45566e-01	-4.76927e-01	-2.91599e-01	
75	6.363685e-04	-6.78550e-01	-5.03815e-01	-3.09641e-01	
76	6.463685e-04	-7.05764e-01	-5.27525e-01	-3.26812e-01	
77	6.563685e-04	-7.28719e-01	-5.49080e-01	-3.44147e-01	
78	6.663685e-04	-7.49327e-01	-5.69640e-01	-3.62652e-01	
79	6.763685e-04	-7.69468e-01	-5.90149e-01	-3.82744e-01	
80	6.863685e-04	-7.89667e-01	-6.10533e-01	-4.03762e-01	
81	6.963685e-04	-8.07598e-01	-6.29108e-01	-4.24068e-01	
82	7.063685e-04	-8.21726e-01	-6.44783e-01	-4.42483e-01	
83	7.163685e-04	-8.32354e-01	-6.57520e-01	-4.58542e-01	
84	7.263685e-04	-8.40007e-01	-6.67458e-01	-4.72020e-01	
85	7.363685e-04	-8.45038e-01	-6.74697e-01	-4.82801e-01	
86	7.463685e-04	-8.47640e-01	-6.79302e-01	-4.90856e-01	
87	7.563685e-04	-8.47957e-01	-6.81342e-01	-4.96219e-01	
88	7.663685e-04	-8.46031e-01	-6.80863e-01	-4.98972e-01	
89	7.763685e-04	-8.41884e-01	-6.77922e-01	-4.99239e-01	
90	7.863685e-04	-8.35503e-01	-6.72577e-01	-4.97177e-01	
91	7.963685e-04	-8.26836e-01	-6.64876e-01	-4.92956e-01	
92	8.063685e-04	-8.15799e-01	-6.54862e-01	-4.86748e-01	
93	8.163685e-04	-8.02235e-01	-6.42543e-01	-4.78704e-01	
94	8.263685e-04	-7.85915e-01	-6.27889e-01	-4.68942e-01	
95	8.363685e-04	-7.66467e-01	-6.10798e-01	-4.57526e-01	
96	8.463685e-04	-7.43382e-01	-5.91100e-01	-4.44467e-01	
97	8.563685e-04	-7.15996e-01	-5.68549e-01	-4.29720e-01	
98	8.663685e-04	-6.83744e-01	-5.42947e-01	-4.13247e-01	
99	8.763685e-04	-6.46535e-01	-5.14307e-01	-3.95093e-01	
100	8.863685e-04	-6.05075e-01	-4.83014e-01	-3.75457e-01	
101	8.963685e-04	-5.60392e-01	-4.49623e-01	-3.54623e-01	
102	9.063685e-04	-5.13309e-01	-4.14627e-01	-3.32859e-01	
103	9.163685e-04	-4.64209e-01	-3.78301e-01	-3.10329e-01	
104	9.263685e-04	-4.13352e-01	-3.40846e-01	-2.87158e-01	
105	9.363685e-04	-3.60923e-01	-3.02419e-01	-2.63447e-01	
106	9.463685e-04	-3.07118e-01	-2.63182e-01	-2.39300e-01	
107	9.563685e-04	-2.52134e-01	-2.23294e-01	-2.14818e-01	
108	9.663685e-04	-1.96179e-01	-1.82922e-01	-1.90104e-01	
109	9.763685e-04	-1.39465e-01	-1.42229e-01	-1.65260e-01	
110	9.863685e-04	-8.22146e-02	-1.01382e-01	-1.40388e-01	
111	9.963685e-04	-2.46494e-02	-6.05470e-02	-1.15586e-01	
112	1.006369e-03	3.300523e-02	-1.98859e-02	-9.09517e-02	

Index   time            x1.net-_c2-pad1 x1.net-_c2-pad2 x1.net-_q1-pad2 
--------------------------------------------------------------------------------
113	1.016369e-03	9.052247e-02	2.044122e-02	-6.65808e-02	
114	1.026369e-03	1.476769e-01	6.027797e-02	-4.25645e-02	
115	1.036369e-03	2.042430e-01	9.947254e-02	-1.89912e-02	
116	1.046369e-03	2.599987e-01	1.378779e-01	4.054403e-03	
117	1.056369e-03	3.147235e-01	1.753526e-01	2.649135e-02	
118	1.066369e-03	3.682016e-01	2.117605e-01	4.824261e-02	
119	1.076369e-03	4.202190e-01	2.469709e-01	6.923497e-02	
120	1.086369e-03	4.705643e-01	2.808570e-01	8.939805e-02	
121	1.096369e-03	5.190274e-01	3.132965e-01	1.086648e-01	
122	1.106369e-03	5.654102e-01	3.441768e-01	1.269744e-01	
123	1.116369e-03	6.095491e-01	3.734115e-01	1.442824e-01	
124	1.126369e-03	6.512940e-01	4.009251e-01	1.605519e-01	
125	1.136369e-03	6.904798e-01	4.266353e-01	1.757425e-01	
126	1.146369e-03	7.269379e-01	4.504566e-01	1.898124e-01	
127	1.156369e-03	7.605177e-01	4.723150e-01	2.027271e-01	
128	1.166369e-03	7.910732e-01	4.921400e-01	2.144545e-01	
129	1.176369e-03	8.184463e-01	5.098555e-01	2.249594e-01	
130	1.186369e-03	8.424968e-01	5.253969e-01	2.342126e-01	
131	1.196369e-03	8.631322e-01	5.387289e-01	2.422006e-01	
132	1.206369e-03	8.803201e-01	5.498454e-01	2.489233e-01	
133	1.216369e-03	8.940631e-01	5.587540e-01	2.543846e-01	
134	1.226369e-03	9.043844e-01	5.654677e-01	2.585876e-01	
135	1.236369e-03	9.113296e-01	5.700035e-01	2.615339e-01	
136	1.246369e-03	9.149331e-01	5.723692e-01	2.632176e-01	
137	1.256369e-03	9.151261e-01	5.725190e-01	2.636025e-01	
138	1.266369e-03	9.118588e-01	5.704098e-01	2.626521e-01	
139	1.276369e-03	9.051421e-01	5.660514e-01	2.603637e-01	
140	1.286369e-03	8.946486e-01	5.593344e-01	2.566845e-01	
