961	9.542800e-02	8.018026e+00	7.456063e+00	7.366542e+00	
962	9.552800e-02	8.027426e+00	7.464820e+00	7.375870e+00	
963	9.562800e-02	8.038772e+00	7.475393e+00	7.387130e+00	
964	9.572800e-02	8.052053e+00	7.487773e+00	7.400308e+00	
965	9.582800e-02	8.067257e+00	7.501948e+00	7.415392e+00	
966	9.592800e-02	8.084368e+00	7.517907e+00	7.432366e+00	
967	9.602800e-02	8.103370e+00	7.535636e+00	7.451212e+00	
968	9.612800e-02	8.124243e+00	7.555120e+00	7.471911e+00	
969	9.622800e-02	8.146968e+00	7.576342e+00	7.494441e+00	
970	9.632800e-02	8.171521e+00	7.599285e+00	7.518779e+00	
971	9.642800e-02	8.197878e+00	7.623928e+00	7.544899e+00	
972	9.652800e-02	8.226015e+00	7.650252e+00	7.572774e+00	
973	9.662800e-02	8.255901e+00	7.678234e+00	7.602375e+00	
974	9.672800e-02	8.287509e+00	7.707850e+00	7.633671e+00	
975	9.682800e-02	8.320807e+00	7.739077e+00	7.666629e+00	
976	9.692800e-02	8.355762e+00	7.771888e+00	7.701215e+00	
977	9.702800e-02	8.392340e+00	7.806256e+00	7.737392e+00	
978	9.712800e-02	8.430505e+00	7.842152e+00	7.775123e+00	
979	9.722800e-02	8.470218e+00	7.879545e+00	7.814369e+00	
980	9.732800e-02	8.511441e+00	7.918405e+00	7.855089e+00	
981	9.742800e-02	8.554132e+00	7.958698e+00	7.897241e+00	
982	9.752800e-02	8.598251e+00	8.000389e+00	7.940782e+00	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
983	9.762800e-02	8.643753e+00	8.043442e+00	7.985668e+00	
984	9.772800e-02	8.690594e+00	8.087818e+00	8.031853e+00	
985	9.782800e-02	8.738726e+00	8.133479e+00	8.079289e+00	
986	9.792800e-02	8.788104e+00	8.180383e+00	8.127931e+00	
987	9.802800e-02	8.838677e+00	8.228486e+00	8.177728e+00	
988	9.812800e-02	8.890397e+00	8.277745e+00	8.228632e+00	
989	9.822800e-02	8.943211e+00	8.328111e+00	8.280593e+00	
990	9.832800e-02	8.997068e+00	8.379537e+00	8.333559e+00	
991	9.842800e-02	9.051915e+00	8.431974e+00	8.387479e+00	
992	9.852800e-02	9.107698e+00	8.485370e+00	8.442300e+00	
993	9.862800e-02	9.164362e+00	8.539672e+00	8.497968e+00	
994	9.872800e-02	9.221849e+00	8.594827e+00	8.554431e+00	
995	9.882800e-02	9.280105e+00	8.650780e+00	8.611632e+00	
996	9.892800e-02	9.339072e+00	8.707474e+00	8.669516e+00	
997	9.902800e-02	9.398690e+00	8.764852e+00	8.728029e+00	
998	9.912800e-02	9.458902e+00	8.822856e+00	8.787112e+00	
999	9.922800e-02	9.519648e+00	8.881428e+00	8.846709e+00	
1000	9.932800e-02	9.580868e+00	8.940507e+00	8.906763e+00	
1001	9.942800e-02	9.642501e+00	9.000033e+00	8.967214e+00	
1002	9.952800e-02	9.704488e+00	9.059946e+00	9.028004e+00	
1003	9.962800e-02	9.766765e+00	9.120185e+00	9.089075e+00	
1004	9.972800e-02	9.829274e+00	9.180688e+00	9.150366e+00	
1005	9.982800e-02	9.891950e+00	9.241393e+00	9.211819e+00	
1006	9.992800e-02	9.954733e+00	9.302238e+00	9.273373e+00	
1007	1.000000e-01	9.999968e+00	9.346100e+00	9.317720e+00	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 20:07:58  2026
--------------------------------------------------------------------------------
Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	4.537503e+00	3.880726e+00	1.252670e+00	
1	1.000000e-06	4.537787e+00	3.881008e+00	1.252673e+00	
2	2.000000e-06	4.538071e+00	3.881289e+00	1.252676e+00	
3	4.000000e-06	4.538638e+00	3.881852e+00	1.252682e+00	
4	8.000000e-06	4.539773e+00	3.882977e+00	1.252695e+00	
5	1.600000e-05	4.542043e+00	3.885228e+00	1.252720e+00	
6	3.200000e-05	4.546582e+00	3.889728e+00	1.252770e+00	
7	6.400000e-05	4.555657e+00	3.898726e+00	1.252869e+00	
8	1.280000e-04	4.573794e+00	3.916708e+00	1.253068e+00	
9	2.280000e-04	4.602081e+00	3.944757e+00	1.253374e+00	
10	3.280000e-04	4.630282e+00	3.972724e+00	1.253677e+00	
11	4.280000e-04	4.658371e+00	4.000581e+00	1.253975e+00	
12	5.280000e-04	4.686322e+00	4.028304e+00	1.254269e+00	
13	6.280000e-04	4.714109e+00	4.055865e+00	1.254559e+00	
14	7.280000e-04	4.741705e+00	4.083240e+00	1.254843e+00	
15	8.280000e-04	4.769085e+00	4.110402e+00	1.255123e+00	
16	9.280000e-04	4.796222e+00	4.137326e+00	1.255398e+00	
17	1.028000e-03	4.823092e+00	4.163986e+00	1.255668e+00	
18	1.128000e-03	4.849668e+00	4.190357e+00	1.255932e+00	
19	1.228000e-03	4.875927e+00	4.216413e+00	1.256191e+00	
20	1.328000e-03	4.901841e+00	4.242131e+00	1.256444e+00	
21	1.428000e-03	4.927388e+00	4.267485e+00	1.256692e+00	
22	1.528000e-03	4.952543e+00	4.292451e+00	1.256934e+00	
23	1.628000e-03	4.977281e+00	4.317005e+00	1.257170e+00	
24	1.728000e-03	5.001579e+00	4.341124e+00	1.257400e+00	
25	1.828000e-03	5.025414e+00	4.364785e+00	1.257624e+00	
26	1.928000e-03	5.048763e+00	4.387964e+00	1.257842e+00	
27	2.028000e-03	5.071604e+00	4.410640e+00	1.258053e+00	
28	2.128000e-03	5.093914e+00	4.432790e+00	1.258259e+00	
29	2.228000e-03	5.115673e+00	4.454394e+00	1.258457e+00	
30	2.328000e-03	5.136859e+00	4.475430e+00	1.258650e+00	
31	2.428000e-03	5.157452e+00	4.495878e+00	1.258835e+00	
32	2.528000e-03	5.177432e+00	4.515718e+00	1.259015e+00	
33	2.628000e-03	5.196779e+00	4.534932e+00	1.259187e+00	
34	2.728000e-03	5.215476e+00	4.553499e+00	1.259353e+00	
35	2.828000e-03	5.233504e+00	4.571403e+00	1.259512e+00	
36	2.928000e-03	5.250846e+00	4.588627e+00	1.259664e+00	
37	3.028000e-03	5.267485e+00	4.605152e+00	1.259809e+00	
38	3.128000e-03	5.283404e+00	4.620964e+00	1.259947e+00	
39	3.228000e-03	5.298589e+00	4.636046e+00	1.260078e+00	
40	3.328000e-03	5.313025e+00	4.650385e+00	1.260202e+00	
41	3.428000e-03	5.326697e+00	4.663966e+00	1.260320e+00	
42	3.528000e-03	5.339593e+00	4.676776e+00	1.260430e+00	
43	3.628000e-03	5.351700e+00	4.688803e+00	1.260533e+00	
44	3.728000e-03	5.363007e+00	4.700034e+00	1.260629e+00	
45	3.828000e-03	5.373501e+00	4.710459e+00	1.260718e+00	
46	3.928000e-03	5.383174e+00	4.720068e+00	1.260799e+00	
47	4.028000e-03	5.392015e+00	4.728852e+00	1.260873e+00	
48	4.128000e-03	5.400017e+00	4.736801e+00	1.260941e+00	
49	4.228000e-03	5.407171e+00	4.743908e+00	1.261000e+00	
50	4.328000e-03	5.413471e+00	4.750167e+00	1.261053e+00	
51	4.428000e-03	5.418910e+00	4.755570e+00	1.261099e+00	
52	4.528000e-03	5.423483e+00	4.760114e+00	1.261137e+00	
53	4.628000e-03	5.427185e+00	4.763792e+00	1.261167e+00	
54	4.728000e-03	5.430014e+00	4.766602e+00	1.261191e+00	

Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
55	4.828000e-03	5.431965e+00	4.768541e+00	1.261207e+00	
56	4.928000e-03	5.433039e+00	4.769608e+00	1.261216e+00	
57	5.028000e-03	5.433232e+00	4.769800e+00	1.261218e+00	
58	5.128000e-03	5.432546e+00	4.769118e+00	1.261212e+00	
59	5.228000e-03	5.430980e+00	4.767563e+00	1.261199e+00	
60	5.328000e-03	5.428537e+00	4.765135e+00	1.261179e+00	
61	5.428000e-03	5.425219e+00	4.761839e+00	1.261151e+00	
62	5.528000e-03	5.421028e+00	4.757675e+00	1.261116e+00	
63	5.628000e-03	5.415970e+00	4.752650e+00	1.261074e+00	
64	5.728000e-03	5.410048e+00	4.746767e+00	1.261025e+00	
65	5.828000e-03	5.403269e+00	4.740032e+00	1.260968e+00	
66	5.928000e-03	5.395640e+00	4.732452e+00	1.260904e+00	
67	6.028000e-03	5.387166e+00	4.724035e+00	1.260833e+00	
68	6.128000e-03	5.377858e+00	4.714788e+00	1.260755e+00	
69	6.228000e-03	5.367724e+00	4.704720e+00	1.260669e+00	
70	6.328000e-03	5.356774e+00	4.693842e+00	1.260576e+00	
71	6.428000e-03	5.345017e+00	4.682164e+00	1.260476e+00	
72	6.528000e-03	5.332467e+00	4.669697e+00	1.260369e+00	
73	6.628000e-03	5.319135e+00	4.656454e+00	1.260255e+00	
74	6.728000e-03	5.305033e+00	4.642447e+00	1.260134e+00	
75	6.828000e-03	5.290176e+00	4.627690e+00	1.260006e+00	
76	6.928000e-03	5.274578e+00	4.612197e+00	1.259871e+00	
77	7.028000e-03	5.258253e+00	4.595983e+00	1.259729e+00	
78	7.128000e-03	5.241219e+00	4.579065e+00	1.259580e+00	
79	7.228000e-03	5.223491e+00	4.561459e+00	1.259424e+00	
80	7.328000e-03	5.205086e+00	4.543181e+00	1.259261e+00	
81	7.428000e-03	5.186022e+00	4.524249e+00	1.259092e+00	
82	7.528000e-03	5.166318e+00	4.504682e+00	1.258916e+00	
83	7.628000e-03	5.145992e+00	4.484499e+00	1.258733e+00	
84	7.728000e-03	5.125065e+00	4.463720e+00	1.258543e+00	
85	7.828000e-03	5.103556e+00	4.442363e+00	1.258347e+00	
86	7.928000e-03	5.081485e+00	4.420451e+00	1.258145e+00	
87	8.028000e-03	5.058875e+00	4.398003e+00	1.257936e+00	
88	8.128000e-03	5.035747e+00	4.375043e+00	1.257721e+00	
89	8.228000e-03	5.012123e+00	4.351591e+00	1.257500e+00	
90	8.328000e-03	4.988026e+00	4.327671e+00	1.257273e+00	
91	8.428000e-03	4.963479e+00	4.303305e+00	1.257039e+00	
92	8.528000e-03	4.938504e+00	4.278517e+00	1.256800e+00	
93	8.628000e-03	4.913127e+00	4.253331e+00	1.256555e+00	
94	8.728000e-03	4.887371e+00	4.227771e+00	1.256304e+00	
95	8.828000e-03	4.861261e+00	4.201860e+00	1.256047e+00	
96	8.928000e-03	4.834822e+00	4.175625e+00	1.255785e+00	
97	9.028000e-03	4.808078e+00	4.149089e+00	1.255518e+00	
98	9.128000e-03	4.781055e+00	4.122278e+00	1.255245e+00	
99	9.228000e-03	4.753779e+00	4.095218e+00	1.254968e+00	
100	9.328000e-03	4.726275e+00	4.067933e+00	1.254685e+00	
101	9.428000e-03	4.698569e+00	4.040451e+00	1.254398e+00	
102	9.528000e-03	4.670687e+00	4.012796e+00	1.254106e+00	
103	9.628000e-03	4.642655e+00	3.984994e+00	1.253809e+00	
104	9.728000e-03	4.614500e+00	3.957073e+00	1.253508e+00	
105	9.828000e-03	4.586248e+00	3.929057e+00	1.253204e+00	
106	9.928000e-03	4.557924e+00	3.900973e+00	1.252895e+00	
107	1.002800e-02	4.529556e+00	3.872848e+00	1.252582e+00	
108	1.012800e-02	4.501169e+00	3.844706e+00	1.252266e+00	
109	1.022800e-02	4.472790e+00	3.816574e+00	1.251947e+00	
110	1.032800e-02	4.444445e+00	3.788479e+00	1.251625e+00	
111	1.042800e-02	4.416160e+00	3.760446e+00	1.251300e+00	
112	1.052800e-02	4.387961e+00	3.732500e+00	1.250973e+00	

Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
113	1.062800e-02	4.359874e+00	3.704668e+00	1.250643e+00	
114	1.072800e-02	4.331924e+00	3.676976e+00	1.250311e+00	
115	1.082800e-02	4.304138e+00	3.649447e+00	1.249977e+00	
116	1.092800e-02	4.276540e+00	3.622109e+00	1.249643e+00	
117	1.102800e-02	4.249158e+00	3.594986e+00	1.249306e+00	
118	1.112800e-02	4.222015e+00	3.568104e+00	1.248970e+00	
119	1.122800e-02	4.195137e+00	3.541487e+00	1.248632e+00	
120	1.132800e-02	4.168551e+00	3.515161e+00	1.248295e+00	
121	1.142800e-02	4.142280e+00	3.489150e+00	1.247958e+00	
122	1.152800e-02	4.116351e+00	3.463480e+00	1.247621e+00	
123	1.162800e-02	4.090788e+00	3.438177e+00	1.247286e+00	
124	1.172800e-02	4.065618e+00	3.413264e+00	1.246952e+00	
125	1.182800e-02	4.040866e+00	3.388767e+00	1.246620e+00	
126	1.192800e-02	4.016557e+00	3.364713e+00	1.246291e+00	
127	1.202800e-02	3.992718e+00	3.341124e+00	1.245964e+00	
128	1.212800e-02	3.969373e+00	3.318029e+00	1.245640e+00	
129	1.222800e-02	3.946549e+00	3.295450e+00	1.245321e+00	
130	1.232800e-02	3.924271e+00	3.273415e+00	1.245006e+00	
131	1.242800e-02	3.902566e+00	3.251948e+00	1.244695e+00	
132	1.252800e-02	3.881457e+00	3.231073e+00	1.244390e+00	
133	1.262800e-02	3.860971e+00	3.210816e+00	1.244092e+00	
134	1.272800e-02	3.841131e+00	3.191201e+00	1.243799e+00	
135	1.282800e-02	3.821962e+00	3.172251e+00	1.243514e+00	
136	1.292800e-02	3.803488e+00	3.153989e+00	1.243237e+00	
137	1.302800e-02	3.785731e+00	3.136437e+00	1.242968e+00	
138	1.312800e-02	3.768712e+00	3.119618e+00	1.242708e+00	
139	1.322800e-02	3.752453e+00	3.103550e+00	1.242458e+00	
140	1.332800e-02	3.736974e+00	3.088255e+00	1.242217e+00	
141	1.342800e-02	3.722294e+00	3.073751e+00	1.241988e+00	
142	1.352800e-02	3.708431e+00	3.060055e+00	1.241769e+00	
143	1.362800e-02	3.695401e+00	3.047183e+00	1.241562e+00	
144	1.372800e-02	3.683221e+00	3.035152e+00	1.241368e+00	
145	1.382800e-02	3.671905e+00	3.023975e+00	1.241186e+00	
146	1.392800e-02	3.661467e+00	3.013665e+00	1.241017e+00	
147	1.402800e-02	3.651919e+00	3.004236e+00	1.240862e+00	
148	1.412800e-02	3.643273e+00	2.995697e+00	1.240720e+00	
149	1.422800e-02	3.635538e+00	2.988058e+00	1.240593e+00	
150	1.432800e-02	3.628724e+00	2.981330e+00	1.240481e+00	
151	1.442800e-02	3.622838e+00	2.975518e+00	1.240384e+00	
152	1.452800e-02	3.617887e+00	2.970630e+00	1.240302e+00	
153	1.462800e-02	3.613878e+00	2.966672e+00	1.240235e+00	
154	1.472800e-02	3.610815e+00	2.963647e+00	1.240184e+00	
155	1.482800e-02	3.608700e+00	2.961559e+00	1.240149e+00	
156	1.492800e-02	3.607538e+00	2.960412e+00	1.240129e+00	
157	1.502800e-02	3.607328e+00	2.960204e+00	1.240126e+00	
158	1.512800e-02	3.608071e+00	2.960939e+00	1.240138e+00	
159	1.522800e-02	3.609767e+00	2.962613e+00	1.240167e+00	
160	1.532800e-02	3.612414e+00	2.965226e+00	1.240211e+00	
161	1.542800e-02	3.616007e+00	2.968774e+00	1.240270e+00	
162	1.552800e-02	3.620544e+00	2.973253e+00	1.240346e+00	
163	1.562800e-02	3.626019e+00	2.978659e+00	1.240436e+00	
164	1.572800e-02	3.632426e+00	2.984986e+00	1.240542e+00	
165	1.582800e-02	3.639757e+00	2.992225e+00	1.240663e+00	
166	1.592800e-02	3.648003e+00	3.000368e+00	1.240798e+00	
167	1.602800e-02	3.657156e+00	3.009407e+00	1.240947e+00	
168	1.612800e-02	3.667204e+00	3.019331e+00	1.241110e+00	
169	1.622800e-02	3.678135e+00	3.030128e+00	1.241286e+00	
170	1.632800e-02	3.689937e+00	3.041785e+00	1.241475e+00	

Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
171	1.642800e-02	3.702594e+00	3.054289e+00	1.241676e+00	
172	1.652800e-02	3.716093e+00	3.067624e+00	1.241890e+00	
173	1.662800e-02	3.730416e+00	3.081775e+00	1.242115e+00	
174	1.672800e-02	3.745545e+00	3.096725e+00	1.242350e+00	
175	1.682800e-02	3.761463e+00	3.112454e+00	1.242596e+00	
176	1.692800e-02	3.778150e+00	3.128945e+00	1.242852e+00	
177	1.702800e-02	3.795585e+00	3.146177e+00	1.243117e+00	
178	1.712800e-02	3.813747e+00	3.164129e+00	1.243391e+00	
179	1.722800e-02	3.832613e+00	3.182780e+00	1.243673e+00	
180	1.732800e-02	3.852160e+00	3.202105e+00	1.243962e+00	
181	1.742800e-02	3.872365e+00	3.222083e+00	1.244258e+00	
182	1.752800e-02	3.893203e+00	3.242688e+00	1.244560e+00	
183	1.762800e-02	3.914649e+00	3.263898e+00	1.244868e+00	
184	1.772800e-02	3.936678e+00	3.285686e+00	1.245181e+00	
185	1.782800e-02	3.959265e+00	3.308029e+00	1.245499e+00	
186	1.792800e-02	3.982383e+00	3.330900e+00	1.245821e+00	
187	1.802800e-02	4.006008e+00	3.354275e+00	1.246146e+00	
188	1.812800e-02	4.030114e+00	3.378127e+00	1.246474e+00	
189	1.822800e-02	4.054674e+00	3.402433e+00	1.246805e+00	
190	1.832800e-02	4.079664e+00	3.427165e+00	1.247138e+00	
191	1.842800e-02	4.105057e+00	3.452300e+00	1.247473e+00	
192	1.852800e-02	4.130828e+00	3.477812e+00	1.247809e+00	
193	1.862800e-02	4.156951e+00	3.503676e+00	1.248146e+00	
194	1.872800e-02	4.183402e+00	3.529866e+00	1.248483e+00	
195	1.882800e-02	4.210155e+00	3.556358e+00	1.248821e+00	
196	1.892800e-02	4.237184e+00	3.583127e+00	1.249158e+00	
197	1.902800e-02	4.264464e+00	3.610147e+00	1.249494e+00	
198	1.912800e-02	4.291971e+00	3.637394e+00	1.249830e+00	
199	1.922800e-02	4.319677e+00	3.664842e+00	1.250164e+00	
200	1.932800e-02	4.347558e+00	3.692466e+00	1.250496e+00	
201	1.942800e-02	4.375588e+00	3.720239e+00	1.250827e+00	
202	1.952800e-02	4.403741e+00	3.748138e+00	1.251156e+00	
203	1.962800e-02	4.431992e+00	3.776136e+00	1.251482e+00	
204	1.972800e-02	4.460314e+00	3.804207e+00	1.251805e+00	
205	1.982800e-02	4.488681e+00	3.832326e+00	1.252126e+00	
206	1.992800e-02	4.517068e+00	3.860467e+00	1.252443e+00	
207	2.002800e-02	4.545447e+00	3.888603e+00	1.252757e+00	
208	2.012800e-02	4.573794e+00	3.916708e+00	1.253068e+00	
209	2.022800e-02	4.602081e+00	3.944757e+00	1.253374e+00	
210	2.032800e-02	4.630282e+00	3.972724e+00	1.253677e+00	
211	2.042800e-02	4.658371e+00	4.000581e+00	1.253975e+00	
212	2.052800e-02	4.686322e+00	4.028304e+00	1.254269e+00	
213	2.062800e-02	4.714109e+00	4.055865e+00	1.254559e+00	
214	2.072800e-02	4.741705e+00	4.083240e+00	1.254843e+00	
215	2.082800e-02	4.769085e+00	4.110402e+00	1.255123e+00	
216	2.092800e-02	4.796222e+00	4.137326e+00	1.255398e+00	
217	2.102800e-02	4.823092e+00	4.163986e+00	1.255668e+00	
218	2.112800e-02	4.849668e+00	4.190357e+00	1.255932e+00	
219	2.122800e-02	4.875927e+00	4.216413e+00	1.256191e+00	
220	2.132800e-02	4.901841e+00	4.242131e+00	1.256444e+00	
221	2.142800e-02	4.927388e+00	4.267485e+00	1.256692e+00	
222	2.152800e-02	4.952543e+00	4.292451e+00	1.256934e+00	
223	2.162800e-02	4.977281e+00	4.317005e+00	1.257170e+00	
224	2.172800e-02	5.001579e+00	4.341124e+00	1.257400e+00	
225	2.182800e-02	5.025414e+00	4.364785e+00	1.257624e+00	
226	2.192800e-02	5.048763e+00	4.387964e+00	1.257842e+00	
227	2.202800e-02	5.071604e+00	4.410640e+00	1.258053e+00	
228	2.212800e-02	5.093914e+00	4.432790e+00	1.258259e+00	

Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
229	2.222800e-02	5.115673e+00	4.454394e+00	1.258457e+00	
230	2.232800e-02	5.136859e+00	4.475430e+00	1.258650e+00	
231	2.242800e-02	5.157452e+00	4.495878e+00	1.258835e+00	
232	2.252800e-02	5.177432e+00	4.515718e+00	1.259015e+00	
233	2.262800e-02	5.196779e+00	4.534932e+00	1.259187e+00	
234	2.272800e-02	5.215476e+00	4.553499e+00	1.259353e+00	
235	2.282800e-02	5.233504e+00	4.571403e+00	1.259512e+00	
236	2.292800e-02	5.250846e+00	4.588627e+00	1.259664e+00	
237	2.302800e-02	5.267485e+00	4.605152e+00	1.259809e+00	
238	2.312800e-02	5.283404e+00	4.620964e+00	1.259947e+00	
239	2.322800e-02	5.298589e+00	4.636046e+00	1.260078e+00	
240	2.332800e-02	5.313025e+00	4.650385e+00	1.260202e+00	
241	2.342800e-02	5.326697e+00	4.663966e+00	1.260320e+00	
242	2.352800e-02	5.339593e+00	4.676776e+00	1.260430e+00	
243	2.362800e-02	5.351700e+00	4.688803e+00	1.260533e+00	
244	2.372800e-02	5.363007e+00	4.700034e+00	1.260629e+00	
245	2.382800e-02	5.373501e+00	4.710459e+00	1.260718e+00	
246	2.392800e-02	5.383174e+00	4.720068e+00	1.260799e+00	
247	2.402800e-02	5.392015e+00	4.728852e+00	1.260873e+00	
248	2.412800e-02	5.400017e+00	4.736801e+00	1.260941e+00	
249	2.422800e-02	5.407171e+00	4.743909e+00	1.261000e+00	
250	2.432800e-02	5.413471e+00	4.750167e+00	1.261053e+00	
251	2.442800e-02	5.418910e+00	4.755570e+00	1.261099e+00	
252	2.452800e-02	5.423483e+00	4.760114e+00	1.261137e+00	
253	2.462800e-02	5.427185e+00	4.763792e+00	1.261167e+00	
254	2.472800e-02	5.430014e+00	4.766602e+00	1.261191e+00	
255	2.482800e-02	5.431965e+00	4.768541e+00	1.261207e+00	
256	2.492800e-02	5.433039e+00	4.769608e+00	1.261216e+00	
257	2.502800e-02	5.433232e+00	4.769800e+00	1.261218e+00	
258	2.512800e-02	5.432546e+00	4.769118e+00	1.261212e+00	
259	2.522800e-02	5.430980e+00	4.767563e+00	1.261199e+00	
260	2.532800e-02	5.428537e+00	4.765135e+00	1.261179e+00	
261	2.542800e-02	5.425219e+00	4.761839e+00	1.261151e+00	
262	2.552800e-02	5.421028e+00	4.757675e+00	1.261116e+00	
263	2.562800e-02	5.415970e+00	4.752650e+00	1.261074e+00	
264	2.572800e-02	5.410048e+00	4.746767e+00	1.261025e+00	
265	2.582800e-02	5.403269e+00	4.740032e+00	1.260968e+00	
266	2.592800e-02	5.395640e+00	4.732452e+00	1.260904e+00	
267	2.602800e-02	5.387166e+00	4.724035e+00	1.260833e+00	
268	2.612800e-02	5.377858e+00	4.714788e+00	1.260755e+00	
269	2.622800e-02	5.367724e+00	4.704720e+00	1.260669e+00	
270	2.632800e-02	5.356774e+00	4.693842e+00	1.260576e+00	
271	2.642800e-02	5.345017e+00	4.682164e+00	1.260476e+00	
272	2.652800e-02	5.332467e+00	4.669697e+00	1.260369e+00	
273	2.662800e-02	5.319135e+00	4.656454e+00	1.260255e+00	
274	2.672800e-02	5.305033e+00	4.642447e+00	1.260134e+00	
275	2.682800e-02	5.290176e+00	4.627690e+00	1.260006e+00	
276	2.692800e-02	5.274578e+00	4.612197e+00	1.259871e+00	
277	2.702800e-02	5.258253e+00	4.595983e+00	1.259729e+00	
278	2.712800e-02	5.241219e+00	4.579065e+00	1.259580e+00	
279	2.722800e-02	5.223491e+00	4.561459e+00	1.259424e+00	
280	2.732800e-02	5.205086e+00	4.543181e+00	1.259261e+00	
281	2.742800e-02	5.186022e+00	4.524249e+00	1.259092e+00	
282	2.752800e-02	5.166318e+00	4.504682e+00	1.258916e+00	
283	2.762800e-02	5.145992e+00	4.484499e+00	1.258733e+00	
284	2.772800e-02	5.125065e+00	4.463720e+00	1.258543e+00	
285	2.782800e-02	5.103556e+00	4.442363e+00	1.258347e+00	
286	2.792800e-02	5.081485e+00	4.420451e+00	1.258145e+00	

Index   time            x1.net-_q2-pad2 x1.net-_q2-pad3 x1.net-_q3-pad1 
--------------------------------------------------------------------------------
287	2.802800e-02	5.058875e+00	4.398003e+00	1.257936e+00	
288	2.812800e-02	5.035747e+00	4.375043e+00	1.257721e+00	
289	2.822800e-02	5.012123e+00	4.351591e+00	1.257500e+00	
290	2.832800e-02	4.988026e+00	4.327671e+00	1.257273e+00	
291	2.842800e-02	4.963479e+00	4.303305e+00	1.257039e+00	
292	2.852800e-02	4.938504e+00	4.278517e+00	1.256800e+00	
293	2.862800e-02	4.913127e+00	4.253331e+00	1.256555e+00	
294	2.872800e-02	4.887371e+00	4.227771e+00	1.256304e+00	
295	2.882800e-02	4.861261e+00	4.201860e+00	1.256047e+00	
296	2.892800e-02	4.834822e+00	4.175625e+00	1.255785e+00	
297	2.902800e-02	4.808078e+00	4.149089e+00	1.255518e+00	
298	2.912800e-02	4.781055e+00	4.122278e+00	1.255245e+00	
299	2.922800e-02	4.753779e+00	4.095218e+00	1.254968e+00	
300	2.932800e-02	4.726275e+00	4.067933e+00	1.254685e+00	
301	2.942800e-02	4.698569e+00	4.040451e+00	1.254398e+00	
