126	8.202839e-01	-5.40773e-09	-8.79191e-07	-1.92389e-10	
127	8.302839e-01	5.408157e-09	-1.12031e-06	1.925175e-10	
128	8.402839e-01	-5.40856e-09	-8.79270e-07	-1.92664e-10	
129	8.502839e-01	5.408985e-09	-1.12023e-06	1.927925e-10	
130	8.602839e-01	-5.40939e-09	-8.79350e-07	-1.92939e-10	
131	8.702839e-01	5.409811e-09	-1.12015e-06	1.930672e-10	
132	8.802839e-01	-5.41022e-09	-8.79429e-07	-1.93214e-10	
133	8.902839e-01	5.410637e-09	-1.12007e-06	1.933416e-10	
134	9.002839e-01	-5.41104e-09	-8.79508e-07	-1.93488e-10	
135	9.102839e-01	5.411461e-09	-1.11999e-06	1.936157e-10	
136	9.202839e-01	-5.41186e-09	-8.79587e-07	-1.93762e-10	
137	9.302839e-01	5.412285e-09	-1.11991e-06	1.938896e-10	
138	9.402839e-01	-5.41269e-09	-8.79666e-07	-1.94036e-10	
139	9.502839e-01	5.413108e-09	-1.11983e-06	1.941631e-10	
140	9.602839e-01	-5.41351e-09	-8.79745e-07	-1.94309e-10	
141	9.702839e-01	5.413930e-09	-1.11976e-06	1.944364e-10	
142	9.802839e-01	-5.41433e-09	-8.79824e-07	-1.94582e-10	
143	9.902839e-01	5.414751e-09	-1.11968e-06	1.947093e-10	
144	1.000284e+00	-5.41515e-09	-8.79903e-07	-1.94855e-10	
145	1.010284e+00	5.415571e-09	-1.11960e-06	1.949820e-10	
146	1.020284e+00	-5.41597e-09	-8.79982e-07	-1.95127e-10	
147	1.030284e+00	5.416390e-09	-1.11952e-06	1.952544e-10	
148	1.040284e+00	-5.41679e-09	-8.80061e-07	-1.95400e-10	
149	1.050284e+00	5.417208e-09	-1.11944e-06	1.955265e-10	
150	1.060284e+00	-5.41761e-09	-8.80139e-07	-1.95672e-10	
151	1.070284e+00	5.418025e-09	-1.11936e-06	1.957983e-10	
152	1.080284e+00	-5.41842e-09	-8.80218e-07	-1.95943e-10	
153	1.090284e+00	5.418842e-09	-1.11928e-06	1.960698e-10	
154	1.100284e+00	-5.41924e-09	-8.80297e-07	-1.96215e-10	
155	1.110284e+00	5.419657e-09	-1.11920e-06	1.963410e-10	
156	1.120284e+00	-5.42006e-09	-8.80375e-07	-1.96486e-10	
157	1.130284e+00	5.420471e-09	-1.11913e-06	1.966119e-10	
158	1.140284e+00	-5.42087e-09	-8.80454e-07	-1.96756e-10	
159	1.150284e+00	5.421285e-09	-1.11905e-06	1.968826e-10	
160	1.160284e+00	-5.42168e-09	-8.80532e-07	-1.97027e-10	
161	1.170284e+00	5.422098e-09	-1.11897e-06	1.971529e-10	
162	1.180284e+00	-5.42250e-09	-8.80611e-07	-1.97297e-10	
163	1.190284e+00	5.422910e-09	-1.11889e-06	1.974230e-10	
164	1.200284e+00	-5.42331e-09	-8.80689e-07	-1.97567e-10	
165	1.210284e+00	5.423720e-09	-1.11881e-06	1.976928e-10	
166	1.220284e+00	-5.42412e-09	-8.80767e-07	-1.97837e-10	
167	1.230284e+00	5.424530e-09	-1.11873e-06	1.979623e-10	
168	1.240284e+00	-5.42493e-09	-8.80846e-07	-1.98106e-10	
169	1.250284e+00	5.425339e-09	-1.11865e-06	1.982315e-10	
170	1.260284e+00	-5.42573e-09	-8.80924e-07	-1.98375e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
171	1.270284e+00	5.426147e-09	-1.11858e-06	1.985004e-10	
172	1.280284e+00	-5.42654e-09	-8.81002e-07	-1.98644e-10	
173	1.290284e+00	5.426955e-09	-1.11850e-06	1.987691e-10	
174	1.300284e+00	-5.42735e-09	-8.81080e-07	-1.98912e-10	
175	1.310284e+00	5.427761e-09	-1.11842e-06	1.990374e-10	
176	1.320284e+00	-5.42816e-09	-8.81158e-07	-1.99181e-10	
177	1.330284e+00	5.428566e-09	-1.11834e-06	1.993055e-10	
178	1.340284e+00	-5.42896e-09	-8.81236e-07	-1.99448e-10	
179	1.350284e+00	5.429371e-09	-1.11826e-06	1.995733e-10	
180	1.360284e+00	-5.42976e-09	-8.81314e-07	-1.99716e-10	
181	1.370284e+00	5.430174e-09	-1.11819e-06	1.998408e-10	
182	1.380284e+00	-5.43057e-09	-8.81392e-07	-1.99983e-10	
183	1.390284e+00	5.430977e-09	-1.11811e-06	2.001080e-10	
184	1.400284e+00	-5.43137e-09	-8.81470e-07	-2.00250e-10	
185	1.410284e+00	5.431779e-09	-1.11803e-06	2.003749e-10	
186	1.420284e+00	-5.43217e-09	-8.81548e-07	-2.00517e-10	
187	1.430284e+00	5.432580e-09	-1.11795e-06	2.006415e-10	
188	1.440284e+00	-5.43297e-09	-8.81625e-07	-2.00784e-10	
189	1.450284e+00	5.433379e-09	-1.11788e-06	2.009079e-10	
190	1.460284e+00	-5.43377e-09	-8.81703e-07	-2.01050e-10	
191	1.470284e+00	5.434178e-09	-1.11780e-06	2.011740e-10	
192	1.480284e+00	-5.43457e-09	-8.81781e-07	-2.01316e-10	
193	1.490284e+00	5.434977e-09	-1.11772e-06	2.014398e-10	
194	1.500284e+00	-5.43537e-09	-8.81858e-07	-2.01582e-10	
195	1.510284e+00	5.435774e-09	-1.11764e-06	2.017053e-10	
196	1.520284e+00	-5.43616e-09	-8.81936e-07	-2.01847e-10	
197	1.530284e+00	5.436570e-09	-1.11757e-06	2.019705e-10	
198	1.540284e+00	-5.43696e-09	-8.82013e-07	-2.02112e-10	
199	1.550284e+00	5.437365e-09	-1.11749e-06	2.022355e-10	
200	1.560284e+00	-5.43775e-09	-8.82091e-07	-2.02377e-10	
201	1.570284e+00	5.438160e-09	-1.11741e-06	2.025001e-10	
202	1.580284e+00	-5.43855e-09	-8.82168e-07	-2.02641e-10	
203	1.590284e+00	5.438953e-09	-1.11733e-06	2.027645e-10	
204	1.600284e+00	-5.43934e-09	-8.82245e-07	-2.02905e-10	
205	1.610284e+00	5.439746e-09	-1.11726e-06	2.030286e-10	
206	1.620284e+00	-5.44013e-09	-8.82322e-07	-2.03169e-10	
207	1.630284e+00	5.440538e-09	-1.11718e-06	2.032924e-10	
208	1.640284e+00	-5.44092e-09	-8.82400e-07	-2.03433e-10	
209	1.650284e+00	5.441329e-09	-1.11710e-06	2.035560e-10	
210	1.660284e+00	-5.44172e-09	-8.82477e-07	-2.03696e-10	
211	1.670284e+00	5.442119e-09	-1.11702e-06	2.038192e-10	
212	1.680284e+00	-5.44250e-09	-8.82554e-07	-2.03960e-10	
213	1.690284e+00	5.442908e-09	-1.11695e-06	2.040822e-10	
214	1.700284e+00	-5.44329e-09	-8.82631e-07	-2.04222e-10	
215	1.710284e+00	5.443696e-09	-1.11687e-06	2.043449e-10	
216	1.720284e+00	-5.44408e-09	-8.82708e-07	-2.04485e-10	
217	1.730284e+00	5.444483e-09	-1.11679e-06	2.046073e-10	
218	1.740284e+00	-5.44487e-09	-8.82785e-07	-2.04747e-10	
219	1.750284e+00	5.445269e-09	-1.11672e-06	2.048695e-10	
220	1.760284e+00	-5.44565e-09	-8.82862e-07	-2.05009e-10	
221	1.770284e+00	5.446055e-09	-1.11664e-06	2.051313e-10	
222	1.780284e+00	-5.44644e-09	-8.82938e-07	-2.05271e-10	
223	1.790284e+00	5.446839e-09	-1.11656e-06	2.053929e-10	
224	1.800284e+00	-5.44722e-09	-8.83015e-07	-2.05532e-10	
225	1.810284e+00	5.447623e-09	-1.11649e-06	2.056542e-10	
226	1.820284e+00	-5.44801e-09	-8.83092e-07	-2.05794e-10	
227	1.830284e+00	5.448406e-09	-1.11641e-06	2.059152e-10	
228	1.840284e+00	-5.44879e-09	-8.83168e-07	-2.06054e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
229	1.850284e+00	5.449188e-09	-1.11633e-06	2.061760e-10	
230	1.860284e+00	-5.44957e-09	-8.83245e-07	-2.06315e-10	
231	1.870284e+00	5.449968e-09	-1.11626e-06	2.064364e-10	
232	1.880284e+00	-5.45035e-09	-8.83322e-07	-2.06575e-10	
233	1.890284e+00	5.450749e-09	-1.11618e-06	2.066966e-10	
234	1.900284e+00	-5.45113e-09	-8.83398e-07	-2.06835e-10	
235	1.910284e+00	5.451528e-09	-1.11610e-06	2.069566e-10	
236	1.920284e+00	-5.45191e-09	-8.83475e-07	-2.07095e-10	
237	1.930284e+00	5.452306e-09	-1.11603e-06	2.072162e-10	
238	1.940284e+00	-5.45269e-09	-8.83551e-07	-2.07355e-10	
239	1.950284e+00	5.453083e-09	-1.11595e-06	2.074755e-10	
240	1.960284e+00	-5.45346e-09	-8.83627e-07	-2.07614e-10	
241	1.970284e+00	5.453860e-09	-1.11587e-06	2.077346e-10	
242	1.980284e+00	-5.45424e-09	-8.83704e-07	-2.07873e-10	
243	1.990284e+00	5.454635e-09	-1.11580e-06	2.079934e-10	
244	2.000284e+00	-5.45501e-09	-8.83780e-07	-2.08131e-10	
245	2.010284e+00	5.455410e-09	-1.11572e-06	2.082520e-10	
246	2.020284e+00	-5.45579e-09	-8.83856e-07	-2.08390e-10	
247	2.030284e+00	5.456184e-09	-1.11565e-06	2.085102e-10	
248	2.040284e+00	-5.45656e-09	-8.83932e-07	-2.08648e-10	
249	2.050284e+00	5.456957e-09	-1.11557e-06	2.087682e-10	
250	2.060284e+00	-5.45733e-09	-8.84008e-07	-2.08906e-10	
251	2.070284e+00	5.457728e-09	-1.11549e-06	2.090259e-10	
252	2.080284e+00	-5.45811e-09	-8.84084e-07	-2.09163e-10	
253	2.090284e+00	5.458500e-09	-1.11542e-06	2.092833e-10	
254	2.100284e+00	-5.45888e-09	-8.84160e-07	-2.09421e-10	
255	2.110284e+00	5.459270e-09	-1.11534e-06	2.095405e-10	
256	2.120284e+00	-5.45965e-09	-8.84236e-07	-2.09678e-10	
257	2.130284e+00	5.460039e-09	-1.11527e-06	2.097974e-10	
258	2.140284e+00	-5.46042e-09	-8.84312e-07	-2.09934e-10	
259	2.150284e+00	5.460807e-09	-1.11519e-06	2.100540e-10	
260	2.160284e+00	-5.46118e-09	-8.84388e-07	-2.10191e-10	
261	2.170284e+00	5.461575e-09	-1.11511e-06	2.103103e-10	
262	2.180284e+00	-5.46195e-09	-8.84464e-07	-2.10447e-10	
263	2.190284e+00	5.462342e-09	-1.11504e-06	2.105664e-10	
264	2.200284e+00	-5.46272e-09	-8.84539e-07	-2.10703e-10	
265	2.210284e+00	5.463107e-09	-1.11496e-06	2.108222e-10	
266	2.220284e+00	-5.46348e-09	-8.84615e-07	-2.10959e-10	
267	2.230284e+00	5.463872e-09	-1.11489e-06	2.110777e-10	
268	2.240284e+00	-5.46425e-09	-8.84690e-07	-2.11214e-10	
269	2.250284e+00	5.464636e-09	-1.11481e-06	2.113329e-10	
270	2.260284e+00	-5.46501e-09	-8.84766e-07	-2.11469e-10	
271	2.270284e+00	5.465399e-09	-1.11474e-06	2.115879e-10	
272	2.280284e+00	-5.46577e-09	-8.84842e-07	-2.11724e-10	
273	2.290284e+00	5.466161e-09	-1.11466e-06	2.118426e-10	
274	2.300284e+00	-5.46653e-09	-8.84917e-07	-2.11978e-10	
275	2.310284e+00	5.466923e-09	-1.11459e-06	2.120970e-10	
276	2.320284e+00	-5.46729e-09	-8.84992e-07	-2.12233e-10	
277	2.330284e+00	5.467683e-09	-1.11451e-06	2.123512e-10	
278	2.340284e+00	-5.46805e-09	-8.85068e-07	-2.12487e-10	
279	2.350284e+00	5.468442e-09	-1.11443e-06	2.126050e-10	
280	2.360284e+00	-5.46881e-09	-8.85143e-07	-2.12740e-10	
281	2.370284e+00	5.469201e-09	-1.11436e-06	2.128587e-10	
282	2.380284e+00	-5.46957e-09	-8.85218e-07	-2.12994e-10	
283	2.390284e+00	5.469959e-09	-1.11428e-06	2.131120e-10	
284	2.400284e+00	-5.47033e-09	-8.85293e-07	-2.13247e-10	
285	2.410284e+00	5.470716e-09	-1.11421e-06	2.133651e-10	
286	2.420284e+00	-5.47109e-09	-8.85369e-07	-2.13500e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
287	2.430284e+00	5.471472e-09	-1.11413e-06	2.136179e-10	
288	2.440284e+00	-5.47184e-09	-8.85444e-07	-2.13753e-10	
289	2.450284e+00	5.472227e-09	-1.11406e-06	2.138704e-10	
290	2.460284e+00	-5.47260e-09	-8.85519e-07	-2.14005e-10	
291	2.470284e+00	5.472981e-09	-1.11398e-06	2.141227e-10	
292	2.480284e+00	-5.47335e-09	-8.85594e-07	-2.14257e-10	
293	2.490284e+00	5.473734e-09	-1.11391e-06	2.143747e-10	
294	2.500284e+00	-5.47410e-09	-8.85669e-07	-2.14509e-10	
295	2.510284e+00	5.474487e-09	-1.11383e-06	2.146264e-10	
296	2.520284e+00	-5.47485e-09	-8.85744e-07	-2.14761e-10	
297	2.530284e+00	5.475238e-09	-1.11376e-06	2.148778e-10	
298	2.540284e+00	-5.47561e-09	-8.85818e-07	-2.15012e-10	
299	2.550284e+00	5.475989e-09	-1.11368e-06	2.151290e-10	
300	2.560284e+00	-5.47636e-09	-8.85893e-07	-2.15263e-10	
301	2.570284e+00	5.476739e-09	-1.11361e-06	2.153799e-10	
302	2.580284e+00	-5.47711e-09	-8.85968e-07	-2.15514e-10	
303	2.590284e+00	5.477487e-09	-1.11353e-06	2.156306e-10	
304	2.600284e+00	-5.47785e-09	-8.86043e-07	-2.15764e-10	
305	2.610284e+00	5.478235e-09	-1.11346e-06	2.158810e-10	
306	2.620284e+00	-5.47860e-09	-8.86117e-07	-2.16014e-10	
307	2.630284e+00	5.478983e-09	-1.11339e-06	2.161311e-10	
308	2.640284e+00	-5.47935e-09	-8.86192e-07	-2.16264e-10	
309	2.650284e+00	5.479729e-09	-1.11331e-06	2.163809e-10	
310	2.660284e+00	-5.48009e-09	-8.86266e-07	-2.16514e-10	
311	2.670284e+00	5.480474e-09	-1.11324e-06	2.166305e-10	
312	2.680284e+00	-5.48084e-09	-8.86341e-07	-2.16764e-10	
313	2.690284e+00	5.481219e-09	-1.11316e-06	2.168798e-10	
314	2.700284e+00	-5.48158e-09	-8.86415e-07	-2.17013e-10	
315	2.710284e+00	5.481962e-09	-1.11309e-06	2.171289e-10	
316	2.720284e+00	-5.48233e-09	-8.86489e-07	-2.17262e-10	
317	2.730284e+00	5.482705e-09	-1.11301e-06	2.173776e-10	
318	2.740284e+00	-5.48307e-09	-8.86564e-07	-2.17510e-10	
319	2.750284e+00	5.483447e-09	-1.11294e-06	2.176262e-10	
320	2.760284e+00	-5.48381e-09	-8.86638e-07	-2.17759e-10	
321	2.770284e+00	5.484188e-09	-1.11286e-06	2.178744e-10	
322	2.780284e+00	-5.48455e-09	-8.86712e-07	-2.18007e-10	
323	2.790284e+00	5.484928e-09	-1.11279e-06	2.181224e-10	
324	2.800284e+00	-5.48529e-09	-8.86786e-07	-2.18255e-10	
325	2.810284e+00	5.485667e-09	-1.11272e-06	2.183701e-10	
326	2.820284e+00	-5.48603e-09	-8.86861e-07	-2.18502e-10	
327	2.830284e+00	5.486406e-09	-1.11264e-06	2.186176e-10	
328	2.840284e+00	-5.48677e-09	-8.86935e-07	-2.18750e-10	
329	2.850284e+00	5.487143e-09	-1.11257e-06	2.188648e-10	
330	2.860284e+00	-5.48750e-09	-8.87009e-07	-2.18997e-10	
331	2.870284e+00	5.487880e-09	-1.11249e-06	2.191117e-10	
332	2.880284e+00	-5.48824e-09	-8.87083e-07	-2.19243e-10	
333	2.890284e+00	5.488615e-09	-1.11242e-06	2.193584e-10	
334	2.900284e+00	-5.48898e-09	-8.87156e-07	-2.19490e-10	
335	2.910284e+00	5.489350e-09	-1.11235e-06	2.196048e-10	
336	2.920284e+00	-5.48971e-09	-8.87230e-07	-2.19736e-10	
337	2.930284e+00	5.490084e-09	-1.11227e-06	2.198509e-10	
338	2.940284e+00	-5.49044e-09	-8.87304e-07	-2.19982e-10	
339	2.950284e+00	5.490817e-09	-1.11220e-06	2.200968e-10	
340	2.960284e+00	-5.49118e-09	-8.87378e-07	-2.20228e-10	
341	2.970284e+00	5.491549e-09	-1.11213e-06	2.203424e-10	
342	2.980284e+00	-5.49191e-09	-8.87452e-07	-2.20473e-10	
343	2.990284e+00	5.492281e-09	-1.11205e-06	2.205877e-10	
344	3.000284e+00	-5.49264e-09	-8.87525e-07	-2.20719e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
345	3.010284e+00	5.493011e-09	-1.11198e-06	2.208328e-10	
346	3.020284e+00	-5.49337e-09	-8.87599e-07	-2.20963e-10	
347	3.030284e+00	5.493741e-09	-1.11190e-06	2.210776e-10	
348	3.040284e+00	-5.49410e-09	-8.87672e-07	-2.21208e-10	
349	3.050284e+00	5.494470e-09	-1.11183e-06	2.213222e-10	
350	3.060284e+00	-5.49483e-09	-8.87746e-07	-2.21453e-10	
351	3.070284e+00	5.495198e-09	-1.11176e-06	2.215665e-10	
352	3.080284e+00	-5.49555e-09	-8.87819e-07	-2.21697e-10	
353	3.090284e+00	5.495925e-09	-1.11168e-06	2.218105e-10	
354	3.100284e+00	-5.49628e-09	-8.87893e-07	-2.21941e-10	
355	3.110284e+00	5.496651e-09	-1.11161e-06	2.220543e-10	
356	3.120284e+00	-5.49701e-09	-8.87966e-07	-2.22184e-10	
357	3.130284e+00	5.497376e-09	-1.11154e-06	2.222978e-10	
358	3.140284e+00	-5.49773e-09	-8.88039e-07	-2.22428e-10	
359	3.150284e+00	5.498100e-09	-1.11146e-06	2.225411e-10	
360	3.160284e+00	-5.49845e-09	-8.88113e-07	-2.22671e-10	
361	3.170284e+00	5.498824e-09	-1.11139e-06	2.227841e-10	
362	3.180284e+00	-5.49918e-09	-8.88186e-07	-2.22914e-10	
363	3.190284e+00	5.499546e-09	-1.11132e-06	2.230268e-10	
364	3.200284e+00	-5.49990e-09	-8.88259e-07	-2.23156e-10	
365	3.210284e+00	5.500268e-09	-1.11124e-06	2.232693e-10	
366	3.220284e+00	-5.50062e-09	-8.88332e-07	-2.23399e-10	
367	3.230284e+00	5.500989e-09	-1.11117e-06	2.235115e-10	
368	3.240284e+00	-5.50134e-09	-8.88405e-07	-2.23641e-10	
369	3.250284e+00	5.501709e-09	-1.11110e-06	2.237535e-10	
370	3.260284e+00	-5.50206e-09	-8.88478e-07	-2.23882e-10	
371	3.270284e+00	5.502428e-09	-1.11103e-06	2.239952e-10	
372	3.280284e+00	-5.50278e-09	-8.88551e-07	-2.24124e-10	
373	3.290284e+00	5.503147e-09	-1.11095e-06	2.242366e-10	
374	3.300284e+00	-5.50350e-09	-8.88624e-07	-2.24365e-10	
375	3.310284e+00	5.503864e-09	-1.11088e-06	2.244778e-10	
376	3.320284e+00	-5.50421e-09	-8.88697e-07	-2.24606e-10	
377	3.330284e+00	5.504581e-09	-1.11081e-06	2.247187e-10	
378	3.340284e+00	-5.50493e-09	-8.88770e-07	-2.24847e-10	
379	3.350284e+00	5.505297e-09	-1.11073e-06	2.249594e-10	
380	3.360284e+00	-5.50565e-09	-8.88843e-07	-2.25088e-10	
381	3.370284e+00	5.506011e-09	-1.11066e-06	2.251998e-10	
382	3.380284e+00	-5.50636e-09	-8.88915e-07	-2.25328e-10	
383	3.390284e+00	5.506725e-09	-1.11059e-06	2.254399e-10	
384	3.400284e+00	-5.50707e-09	-8.88988e-07	-2.25568e-10	
385	3.410284e+00	5.507439e-09	-1.11052e-06	2.256798e-10	
386	3.420284e+00	-5.50779e-09	-8.89061e-07	-2.25808e-10	
387	3.430284e+00	5.508151e-09	-1.11044e-06	2.259195e-10	
388	3.440284e+00	-5.50850e-09	-8.89133e-07	-2.26047e-10	
389	3.450284e+00	5.508862e-09	-1.11037e-06	2.261588e-10	
390	3.460284e+00	-5.50921e-09	-8.89206e-07	-2.26286e-10	
391	3.470284e+00	5.509573e-09	-1.11030e-06	2.263980e-10	
392	3.480284e+00	-5.50992e-09	-8.89278e-07	-2.26525e-10	
393	3.490284e+00	5.510282e-09	-1.11023e-06	2.266368e-10	
394	3.500284e+00	-5.51063e-09	-8.89350e-07	-2.26764e-10	
395	3.510284e+00	5.510991e-09	-1.11015e-06	2.268755e-10	
396	3.520284e+00	-5.51134e-09	-8.89423e-07	-2.27003e-10	
397	3.530284e+00	5.511699e-09	-1.11008e-06	2.271138e-10	
398	3.540284e+00	-5.51205e-09	-8.89495e-07	-2.27241e-10	
399	3.550284e+00	5.512406e-09	-1.11001e-06	2.273519e-10	
400	3.560284e+00	-5.51275e-09	-8.89567e-07	-2.27479e-10	
401	3.570284e+00	5.513113e-09	-1.10994e-06	2.275898e-10	
402	3.580284e+00	-5.51346e-09	-8.89640e-07	-2.27717e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
403	3.590284e+00	5.513818e-09	-1.10986e-06	2.278274e-10	
404	3.600284e+00	-5.51416e-09	-8.89712e-07	-2.27954e-10	
405	3.610284e+00	5.514523e-09	-1.10979e-06	2.280647e-10	
406	3.620284e+00	-5.51487e-09	-8.89784e-07	-2.28191e-10	
407	3.630284e+00	5.515226e-09	-1.10972e-06	2.283018e-10	
408	3.640284e+00	-5.51557e-09	-8.89856e-07	-2.28428e-10	
409	3.650284e+00	5.515929e-09	-1.10965e-06	2.285386e-10	
410	3.660284e+00	-5.51627e-09	-8.89928e-07	-2.28665e-10	
411	3.670284e+00	5.516631e-09	-1.10958e-06	2.287752e-10	
412	3.680284e+00	-5.51697e-09	-8.90000e-07	-2.28901e-10	
413	3.690284e+00	5.517332e-09	-1.10950e-06	2.290115e-10	
414	3.700284e+00	-5.51767e-09	-8.90072e-07	-2.29138e-10	
415	3.710284e+00	5.518032e-09	-1.10943e-06	2.292476e-10	
416	3.720284e+00	-5.51837e-09	-8.90144e-07	-2.29373e-10	
417	3.730284e+00	5.518732e-09	-1.10936e-06	2.294834e-10	
418	3.740284e+00	-5.51907e-09	-8.90216e-07	-2.29609e-10	
419	3.750284e+00	5.519430e-09	-1.10929e-06	2.297190e-10	
420	3.760284e+00	-5.51977e-09	-8.90287e-07	-2.29845e-10	
421	3.770284e+00	5.520128e-09	-1.10922e-06	2.299543e-10	
422	3.780284e+00	-5.52047e-09	-8.90359e-07	-2.30080e-10	
423	3.790284e+00	5.520825e-09	-1.10914e-06	2.301893e-10	
424	3.800284e+00	-5.52117e-09	-8.90431e-07	-2.30315e-10	
425	3.810284e+00	5.521521e-09	-1.10907e-06	2.304241e-10	
426	3.820284e+00	-5.52186e-09	-8.90502e-07	-2.30549e-10	
427	3.830284e+00	5.522216e-09	-1.10900e-06	2.306587e-10	
428	3.840284e+00	-5.52256e-09	-8.90574e-07	-2.30784e-10	
429	3.850284e+00	5.522910e-09	-1.10893e-06	2.308930e-10	
430	3.860284e+00	-5.52325e-09	-8.90645e-07	-2.31018e-10	
431	3.870284e+00	5.523604e-09	-1.10886e-06	2.311271e-10	
432	3.880284e+00	-5.52394e-09	-8.90717e-07	-2.31252e-10	
433	3.890284e+00	5.524296e-09	-1.10879e-06	2.313609e-10	
434	3.900284e+00	-5.52463e-09	-8.90788e-07	-2.31486e-10	
435	3.910284e+00	5.524988e-09	-1.10872e-06	2.315944e-10	
436	3.920284e+00	-5.52533e-09	-8.90860e-07	-2.31719e-10	
437	3.930284e+00	5.525679e-09	-1.10864e-06	2.318277e-10	
438	3.940284e+00	-5.52602e-09	-8.90931e-07	-2.31952e-10	
439	3.950284e+00	5.526369e-09	-1.10857e-06	2.320608e-10	
440	3.960284e+00	-5.52671e-09	-8.91002e-07	-2.32185e-10	
441	3.970284e+00	5.527058e-09	-1.10850e-06	2.322936e-10	
442	3.980284e+00	-5.52740e-09	-8.91074e-07	-2.32418e-10	
443	3.990284e+00	5.527746e-09	-1.10843e-06	2.325261e-10	
444	4.000284e+00	-5.52808e-09	-8.91145e-07	-2.32650e-10	
445	4.010284e+00	5.528434e-09	-1.10836e-06	2.327584e-10	
446	4.020284e+00	-5.52877e-09	-8.91216e-07	-2.32882e-10	
447	4.030284e+00	5.529121e-09	-1.10829e-06	2.329905e-10	
448	4.040284e+00	-5.52946e-09	-8.91287e-07	-2.33114e-10	
449	4.050284e+00	5.529806e-09	-1.10822e-06	2.332223e-10	
450	4.060284e+00	-5.53014e-09	-8.91358e-07	-2.33346e-10	
451	4.070284e+00	5.530491e-09	-1.10815e-06	2.334538e-10	
452	4.080284e+00	-5.53083e-09	-8.91429e-07	-2.33577e-10	
453	4.090284e+00	5.531175e-09	-1.10808e-06	2.336852e-10	
454	4.100284e+00	-5.53151e-09	-8.91500e-07	-2.33808e-10	
455	4.110284e+00	5.531859e-09	-1.10800e-06	2.339162e-10	
456	4.120284e+00	-5.53219e-09	-8.91571e-07	-2.34039e-10	
457	4.130284e+00	5.532541e-09	-1.10793e-06	2.341470e-10	
458	4.140284e+00	-5.53287e-09	-8.91642e-07	-2.34270e-10	
459	4.150284e+00	5.533223e-09	-1.10786e-06	2.343776e-10	
460	4.160284e+00	-5.53356e-09	-8.91713e-07	-2.34501e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
461	4.170284e+00	5.533903e-09	-1.10779e-06	2.346079e-10	
462	4.180284e+00	-5.53424e-09	-8.91783e-07	-2.34731e-10	
463	4.190284e+00	5.534583e-09	-1.10772e-06	2.348380e-10	
464	4.200284e+00	-5.53492e-09	-8.91854e-07	-2.34961e-10	
465	4.210284e+00	5.535262e-09	-1.10765e-06	2.350678e-10	
466	4.220284e+00	-5.53559e-09	-8.91925e-07	-2.35190e-10	
467	4.230284e+00	5.535940e-09	-1.10758e-06	2.352974e-10	
468	4.240284e+00	-5.53627e-09	-8.91995e-07	-2.35420e-10	
469	4.250284e+00	5.536618e-09	-1.10751e-06	2.355267e-10	
470	4.260284e+00	-5.53695e-09	-8.92066e-07	-2.35649e-10	
471	4.270284e+00	5.537294e-09	-1.10744e-06	2.357558e-10	
472	4.280284e+00	-5.53762e-09	-8.92136e-07	-2.35878e-10	
473	4.290284e+00	5.537970e-09	-1.10737e-06	2.359846e-10	
474	4.300284e+00	-5.53830e-09	-8.92207e-07	-2.36107e-10	
475	4.310284e+00	5.538645e-09	-1.10730e-06	2.362132e-10	
476	4.320284e+00	-5.53897e-09	-8.92277e-07	-2.36335e-10	
477	4.330284e+00	5.539319e-09	-1.10723e-06	2.364416e-10	
478	4.340284e+00	-5.53965e-09	-8.92348e-07	-2.36563e-10	
479	4.350284e+00	5.539992e-09	-1.10716e-06	2.366697e-10	
480	4.360284e+00	-5.54032e-09	-8.92418e-07	-2.36791e-10	
481	4.370284e+00	5.540664e-09	-1.10709e-06	2.368976e-10	
482	4.380284e+00	-5.54099e-09	-8.92488e-07	-2.37019e-10	
483	4.390284e+00	5.541335e-09	-1.10702e-06	2.371252e-10	
484	4.400284e+00	-5.54166e-09	-8.92559e-07	-2.37247e-10	
485	4.410284e+00	5.542006e-09	-1.10695e-06	2.373525e-10	
486	4.420284e+00	-5.54233e-09	-8.92629e-07	-2.37474e-10	
487	4.430284e+00	5.542676e-09	-1.10688e-06	2.375797e-10	
488	4.440284e+00	-5.54300e-09	-8.92699e-07	-2.37701e-10	
489	4.450284e+00	5.543345e-09	-1.10681e-06	2.378065e-10	
490	4.460284e+00	-5.54367e-09	-8.92769e-07	-2.37928e-10	
491	4.470284e+00	5.544013e-09	-1.10674e-06	2.380332e-10	
492	4.480284e+00	-5.54434e-09	-8.92839e-07	-2.38154e-10	
493	4.490284e+00	5.544680e-09	-1.10667e-06	2.382596e-10	
494	4.500284e+00	-5.54501e-09	-8.92909e-07	-2.38380e-10	
495	4.510284e+00	5.545346e-09	-1.10660e-06	2.384857e-10	
